NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	Details ...	25	0.54883593	1.704061	0.005041247	0.7544147	0.59455943	509	tags=48%, list=17%, signal=58%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING	Details ...	73	0.4229932	1.6435837	0.0031775453	0.73578835	0.82978296	591	tags=36%, list=20%, signal=44%	
35.1 NOT ASSIGNED.NO ONTOLOGY	35.1 NOT ASSIGNED.NO ONTOLOGY	Details ...	156	0.35518378	1.5382444	0.0021513088	1.0	0.9910991	716	tags=35%, list=25%, signal=44%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	Details ...	6	0.7042593	1.4773611	0.051340062	1.0	0.99969995	493	tags=67%, list=17%, signal=80%	
35 NOT ASSIGNED	35 NOT ASSIGNED	Details ...	417	0.31230175	1.4766449	5.35676E-4	1.0	0.99969995	735	tags=34%, list=25%, signal=39%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	Details ...	17	0.516878	1.4621973	0.05692954	1.0	0.99979997	810	tags=59%, list=28%, signal=81%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	Details ...	5	0.6988789	1.3845252	0.09396792	1.0	1.0	559	tags=40%, list=19%, signal=49%	
11 LIPID METABOLISM	11 LIPID METABOLISM	Details ...	68	0.35563272	1.3624585	0.056720432	1.0	1.0	570	tags=31%, list=20%, signal=37%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	Details ...	24	0.43627173	1.3406345	0.115564965	1.0	1.0	1000	tags=63%, list=34%, signal=94%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	Details ...	19	0.46029618	1.3390979	0.1147967	1.0	1.0	682	tags=42%, list=23%, signal=55%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	Details ...	6	0.63859016	1.3357441	0.13278803	1.0	1.0	363	tags=67%, list=12%, signal=76%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	Details ...	6	0.63859016	1.3338655	0.12982517	1.0	1.0	363	tags=67%, list=12%, signal=76%	
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	Details ...	5	0.67381245	1.3307042	0.13445817	1.0	1.0	136	tags=20%, list=5%, signal=21%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS	Details ...	58	0.35732523	1.3287817	0.083229125	1.0	1.0	1012	tags=47%, list=35%, signal=70%	
21.3 REDOX.HEME	21.3 REDOX.HEME	Details ...	5	0.6714918	1.3284961	0.13550328	1.0	1.0	21	tags=40%, list=1%, signal=40%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	Details ...	10	0.5421537	1.3270187	0.14170107	1.0	1.0	135	tags=30%, list=5%, signal=31%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	Details ...	9	0.56348675	1.3253309	0.14455412	1.0	1.0	981	tags=67%, list=34%, signal=100%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	Details ...	10	0.5421537	1.3237708	0.14394061	0.9621946	1.0	135	tags=30%, list=5%, signal=31%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE	Details ...	13	0.4999829	1.3221613	0.13943076	0.91980636	1.0	446	tags=38%, list=15%, signal=45%	
