NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	Details ...	20	-0.6290425	-2.0869107	2.775465E-4	0.018266946	0.01430143	194	tags=40%, list=7%, signal=43%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	Details ...	18	-0.611278	-1.9477453	0.002236511	0.064951055	0.09750975	854	tags=61%, list=29%, signal=86%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	Details ...	8	-0.7498307	-1.852784	0.0029717681	0.13350981	0.26882687	306	tags=38%, list=11%, signal=42%	
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	Details ...	5	-0.8522517	-1.7935004	0.0046490002	0.18658942	0.44004402	331	tags=60%, list=11%, signal=68%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE	Details ...	8	-0.7160203	-1.7731776	0.01064093	0.18351705	0.5118512	308	tags=50%, list=11%, signal=56%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT	Details ...	38	-0.44072846	-1.7231032	0.0038948394	0.24047461	0.6760676	248	tags=32%, list=9%, signal=34%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	Details ...	6	-0.7693558	-1.7137	0.01107633	0.22475803	0.7056706	532	tags=83%, list=18%, signal=102%	
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	Details ...	5	-0.8111566	-1.7136182	0.011254396	0.196758	0.7060706	485	tags=60%, list=17%, signal=72%	
12 N-METABOLISM	12 N-METABOLISM	Details ...	8	-0.68729645	-1.7005222	0.019155206	0.1960138	0.74537456	528	tags=63%, list=18%, signal=76%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	Details ...	7	-0.7119752	-1.6849624	0.02466475	0.20080642	0.790079	845	tags=100%, list=29%, signal=141%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	Details ...	7	-0.6925248	-1.6409808	0.034160726	0.2562525	0.889989	638	tags=43%, list=22%, signal=55%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP	Details ...	10	-0.603327	-1.6155663	0.03313939	0.2839033	0.9315932	38	tags=20%, list=1%, signal=20%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION	Details ...	50	-0.3637999	-1.519408	0.015172901	0.4924877	0.9936994	512	tags=36%, list=18%, signal=43%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION	Details ...	38	-0.3823219	-1.4921092	0.028049575	0.53628254	0.9976998	545	tags=39%, list=19%, signal=48%	
17 HORMONE METABOLISM	17 HORMONE METABOLISM	Details ...	40	-0.37394533	-1.4824598	0.026599113	0.5287291	0.9981998	486	tags=40%, list=17%, signal=47%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID	Details ...	11	-0.53670055	-1.4782889	0.07962284	0.5075941	0.99839985	392	tags=55%, list=13%, signal=63%	
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	Details ...	5	-0.69403213	-1.466509	0.0852178	0.5101375	0.99869984	38	tags=20%, list=1%, signal=20%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	Details ...	5	-0.690487	-1.4533702	0.091613814	0.51713735	0.9990999	436	tags=40%, list=15%, signal=47%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	Details ...	5	-0.69009584	-1.4421158	0.09704061	0.5201269	0.99929994	750	tags=60%, list=26%, signal=81%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	Details ...	5	-0.67916095	-1.4338473	0.10063936	0.5162368	0.99939996	939	tags=100%, list=32%, signal=147%	
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1		6	-0.6395449	-1.4326085	0.10567376	0.49457392	0.99939996	714	tags=67%, list=25%, signal=88%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		7	-0.59998024	-1.4168103	0.10917759	0.5113791	0.99969995	616	tags=57%, list=21%, signal=72%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		19	-0.41897076	-1.3550088	0.104608424	0.6583938	1.0	658	tags=37%, list=23%, signal=47%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		6	-0.6048918	-1.3540827	0.14573938	0.6337212	1.0	697	tags=67%, list=24%, signal=87%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		14	-0.45657912	-1.3515483	0.11598006	0.61514914	1.0	853	tags=50%, list=29%, signal=70%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		22	-0.3960967	-1.3388027	0.10824002	0.62679154	1.0	874	tags=64%, list=30%, signal=90%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		32	-0.3563763	-1.3355005	0.096189305	0.61246467	1.0	636	tags=41%, list=22%, signal=51%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		8	-0.5404641	-1.3294159	0.15136598	0.6062676	1.0	349	tags=25%, list=12%, signal=28%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		5	-0.6275125	-1.3221488	0.16616732	0.6033696	1.0	330	tags=40%, list=11%, signal=45%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		47	-0.32561547	-1.3159565	0.08377147	0.59845775	1.0	688	tags=30%, list=24%, signal=38%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		8	-0.52455056	-1.304374	0.16711198	0.60858434	1.0	338	tags=38%, list=12%, signal=42%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		13	-0.4386527	-1.2785133	0.16962159	0.6558695	1.0	236	tags=38%, list=8%, signal=42%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		15	-0.42064583	-1.2692381	0.16980632	0.6603703	1.0	236	tags=33%, list=8%, signal=36%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		5	-0.6000906	-1.2672172	0.2176903	0.64597154	1.0	179	tags=40%, list=6%, signal=43%	
28 DNA	28 DNA		43	-0.31429327	-1.2635103	0.112333335	0.637151	1.0	476	tags=30%, list=16%, signal=36%	
29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES	29.2.2.2.1 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS.DEXD-BOX HELICASES		5	-0.59673834	-1.2618992	0.22276309	0.62341624	1.0	629	tags=60%, list=22%, signal=76%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		8	-0.5087666	-1.2606741	0.20126742	0.6095224	1.0	506	tags=50%, list=17%, signal=60%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		7	-0.525496	-1.2486548	0.20879652	0.62242717	1.0	392	tags=57%, list=13%, signal=66%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		7	-0.525496	-1.24697	0.2001433	0.6104508	1.0	392	tags=57%, list=13%, signal=66%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		26	-0.35300454	-1.2430668	0.15889516	0.6041478	1.0	570	tags=42%, list=20%, signal=52%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		9	-0.48240337	-1.2411128	0.20500505	0.5938533	1.0	144	tags=33%, list=5%, signal=35%	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		28	-0.3427785	-1.2269241	0.17436975	0.61247057	1.0	275	tags=25%, list=9%, signal=27%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		106	-0.25549713	-1.2255509	0.09269663	0.601373	1.0	688	tags=30%, list=24%, signal=38%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		6	-0.5449949	-1.2181731	0.24547803	0.6040167	1.0	368	tags=50%, list=13%, signal=57%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		68	-0.27474925	-1.2174275	0.13456257	0.5922992	1.0	194	tags=18%, list=7%, signal=18%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		33	-0.31543115	-1.1844063	0.21045999	0.65457374	1.0	714	tags=39%, list=25%, signal=52%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	-0.5610225	-1.170568	0.29701808	0.6733684	1.0	818	tags=60%, list=28%, signal=83%	
23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC	23.4.99 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES.MISC		5	-0.55216837	-1.1647468	0.29528478	0.6727712	1.0	88	tags=20%, list=3%, signal=21%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		7	-0.49441108	-1.1599524	0.28626975	0.67023903	1.0	330	tags=29%, list=11%, signal=32%	
7 OPP	7 OPP		19	-0.35613105	-1.1465443	0.25762618	0.6887352	1.0	38	tags=11%, list=1%, signal=11%	
26.9 MISC.GLUTATHIONE S TRANSFERASES	26.9 MISC.GLUTATHIONE S TRANSFERASES		15	-0.37569275	-1.1435541	0.2777477	0.68234116	1.0	429	tags=33%, list=15%, signal=39%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		5	-0.5303993	-1.1191312	0.343728	0.7281301	1.0	87	tags=20%, list=3%, signal=21%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		20	-0.3417251	-1.1143454	0.29768372	0.7266685	1.0	579	tags=40%, list=20%, signal=50%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		34	-0.29348215	-1.1131927	0.284342	0.7160682	1.0	831	tags=47%, list=29%, signal=65%	
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT		5	-0.5253084	-1.1084042	0.33562902	0.7147272	1.0	1006	tags=60%, list=35%, signal=91%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		73	-0.24494484	-1.0983148	0.27142859	0.72585845	1.0	278	tags=16%, list=10%, signal=18%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		6	-0.4867241	-1.0934056	0.3548387	0.72463953	1.0	48	tags=17%, list=2%, signal=17%	
1 PS	1 PS		175	-0.20927498	-1.0857236	0.23766816	0.73044103	1.0	688	tags=28%, list=24%, signal=34%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT		46	-0.26556337	-1.0814532	0.30884352	0.72840685	1.0	601	tags=35%, list=21%, signal=43%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		6	-0.47588062	-1.0775604	0.36384976	0.7253586	1.0	215	tags=33%, list=7%, signal=36%	
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX		5	-0.50788605	-1.0734755	0.37905294	0.7227274	1.0	33	tags=20%, list=1%, signal=20%	
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE		5	-0.50884026	-1.0733749	0.3733144	0.7113092	1.0	284	tags=40%, list=10%, signal=44%	
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE		5	-0.50884026	-1.0703489	0.38174275	0.70713097	1.0	284	tags=40%, list=10%, signal=44%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		5	-0.50788605	-1.0646865	0.38918176	0.7089045	1.0	33	tags=20%, list=1%, signal=20%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		8	-0.42858693	-1.0569812	0.38247213	0.7155537	1.0	882	tags=75%, list=30%, signal=107%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		16	-0.33172247	-1.0283141	0.4068441	0.77154475	1.0	1953	tags=100%, list=67%, signal=302%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		11	-0.36985463	-1.0148352	0.4238987	0.7926005	1.0	397	tags=36%, list=14%, signal=42%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		9	-0.3898362	-1.001954	0.44614998	0.8125413	1.0	483	tags=44%, list=17%, signal=53%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		19	-0.30810717	-1.0009277	0.4416201	0.8032319	1.0	443	tags=26%, list=15%, signal=31%	
33 DEVELOPMENT	33 DEVELOPMENT		36	-0.25975388	-0.99997234	0.44784468	0.794008	1.0	76	tags=11%, list=3%, signal=11%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		27	-0.28215882	-0.9990484	0.44874924	0.7850622	1.0	92	tags=11%, list=3%, signal=11%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		8	-0.40016052	-0.995017	0.44403353	0.78359103	1.0	375	tags=25%, list=13%, signal=29%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		7	-0.41551045	-0.9938137	0.4572598	0.7756532	1.0	875	tags=71%, list=30%, signal=102%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		7	-0.41551045	-0.9871332	0.46886447	0.7807548	1.0	875	tags=71%, list=30%, signal=102%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		115	-0.2003197	-0.9807029	0.5117794	0.78516334	1.0	516	tags=24%, list=18%, signal=28%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		29	-0.26905987	-0.9782197	0.48979592	0.78065014	1.0	76	tags=10%, list=3%, signal=11%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		5	-0.4624787	-0.9750084	0.48319924	0.77773154	1.0	338	tags=40%, list=12%, signal=45%	
27 RNA	27 RNA		162	-0.1884665	-0.97456735	0.544542	0.7688104	1.0	194	tags=12%, list=7%, signal=12%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		7	-0.41018584	-0.97061443	0.49020556	0.76770264	1.0	1722	tags=100%, list=59%, signal=244%	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS		11	-0.35044646	-0.9637144	0.49455112	0.7734821	1.0	1044	tags=73%, list=36%, signal=113%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		91	-0.20428187	-0.9585883	0.54848355	0.77517134	1.0	516	tags=24%, list=18%, signal=28%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		7	-0.4018087	-0.95782244	0.50111634	0.7674198	1.0	41	tags=29%, list=1%, signal=29%	
10 CELL WALL	10 CELL WALL		61	-0.22029515	-0.9572121	0.54721814	0.75941944	1.0	288	tags=16%, list=10%, signal=18%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		12	-0.3326394	-0.9403231	0.5251983	0.7869562	1.0	485	tags=42%, list=17%, signal=50%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		42	-0.23338215	-0.93755674	0.57365626	0.78364396	1.0	267	tags=17%, list=9%, signal=18%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		51	-0.22270158	-0.92655057	0.6063646	0.7978751	1.0	837	tags=39%, list=29%, signal=54%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		11	-0.3272932	-0.90429145	0.5771144	0.83579344	1.0	338	tags=27%, list=12%, signal=31%	
25 C1-METABOLISM	25 C1-METABOLISM		9	-0.3510766	-0.901112	0.57601607	0.83299583	1.0	478	tags=33%, list=16%, signal=40%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		7	-0.37542543	-0.89187336	0.5720676	0.8429053	1.0	584	tags=43%, list=20%, signal=53%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		12	-0.31471905	-0.89117396	0.5909209	0.83497596	1.0	2001	tags=100%, list=69%, signal=318%	
