NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_11563	29	1.1658207178115845	0.23047532	Yes	
row_1	CLCdnDe2_14773	95	0.8974919319152832	0.39320356	Yes	
row_2	CLCdnDe2_25118	135	0.7872716784477234	0.5421537	Yes	
row_3	CLCdnPW26_14476	481	0.46744224429130554	0.51972693	No	
row_4	CLCdnPW49_25499	1556	0.024126889184117317	0.15474126	No	
row_5	VdnDe2_195494	1913	-0.11136052012443542	0.055078976	No	
row_6	CLCdnDe6_9846	1981	-0.13956032693386078	0.06078545	No	
row_7	VdnPW4_8729	2194	-0.24452093243598938	0.03819302	No	
row_8	CLCdnDe14_16897	2572	-0.43402472138404846	-0.002149651	No	
row_9	PBdnRY1_329	2723	-0.5765729546546936	0.065104984	No	
