NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp80980_c0_seq2	100	1.0633472204208374	0.02998922	Yes	
row_1	VdnDe2_141260	126	1.0068755149841309	0.08230932	Yes	
row_2	VdnDe2_5737	148	0.9590926170349121	0.13311236	Yes	
row_3	VdnDe1_135677	181	0.8632809519767761	0.17434391	Yes	
row_4	CLCdnRY7_3055	258	0.7195813655853271	0.19177888	Yes	
row_5	CLCdnDe8_4305	333	0.6323026418685913	0.20462126	Yes	
row_6	VdnDe3_60022	357	0.6079133152961731	0.23349613	Yes	
row_7	CLCdnPW23_4767	380	0.5879034996032715	0.26150396	Yes	
row_8	CLCdnRY10_989	429	0.5447639226913452	0.27797693	Yes	
row_9	CLCdnDe11_2084	433	0.5401737689971924	0.30962026	Yes	
row_10	CLCdnDe12_17458	454	0.5138112306594849	0.3338331	Yes	
row_11	CLCdnPW27_9920	488	0.48747554421424866	0.35199022	Yes	
row_12	CLCdnDe13_3021	518	0.47065892815589905	0.37050334	Yes	
row_13	PBdnRY1_373	598	0.4126623570919037	0.368344	Yes	
row_14	VdnDe7_391	608	0.4025987386703491	0.38960618	Yes	
row_15	CLCdnPW1_5531	625	0.39348483085632324	0.40791404	Yes	
row_16	CLCdnPW50_459	654	0.3729086220264435	0.42085788	Yes	
row_17	VdnDe1_12775	667	0.3578479290008545	0.43838337	Yes	
row_18	VdnDe3_105528	695	0.3349838852882385	0.44937655	Yes	
row_19	VdnPW1_26523	712	0.3298243284225464	0.46383384	Yes	
row_20	CLCdnDe10_134165	769	0.2987197935581207	0.46267816	Yes	
row_21	Sotub03g014200.1.1	815	0.27968841791152954	0.46414754	Yes	
row_22	PBdnRY1_14368	848	0.25671231746673584	0.46868992	Yes	
row_23	CLCdnDe7_8427	913	0.21565906703472137	0.45976388	No	
row_24	PBdnRY1_3411	981	0.17693273723125458	0.44746557	No	
row_25	Sotub11g005780.1.1	996	0.16631178557872772	0.45271915	No	
row_26	CLCdnDe2_1874	1043	0.14469042420387268	0.44567966	No	
row_27	CLCdnDe8_1230	1089	0.1194193959236145	0.43745494	No	
row_28	VdnDe1_166392	1121	0.10223280638456345	0.4329967	No	
row_29	VdnDe3_67146	1189	0.06888387352228165	0.41416287	No	
row_30	CLCdnRY10_2756	1195	0.0667414516210556	0.41648337	No	
row_31	CLCdnDe1_6694	1214	0.052388668060302734	0.41347298	No	
row_32	CLCdnPW50_1046	1228	0.04862753674387932	0.41195154	No	
row_33	CLCdnDe11_14268	1289	0.013506889343261719	0.3921712	No	
row_34	VdnRY3_571	1302	0.005408793222159147	0.3883789	No	
row_35	SdnRY1_28726	1591	-0.006194972433149815	0.28988647	No	
row_36	CLCdnDe13_13672	1597	-0.008845025673508644	0.28870502	No	
row_37	SdnRY1_25618	1615	-0.017890311777591705	0.28395125	No	
row_38	VdnDe4_140211	1643	-0.030144592747092247	0.2765058	No	
row_39	VdnPW3_52140	1731	-0.07896026968955994	0.2514157	No	
row_40	CLCdnPW10_1666	1895	-0.13807833194732666	0.2038115	No	
row_41	VdnDe3_64238	2114	-0.273029625415802	0.14548916	No	
row_42	CLCdnRY6_4491	2120	-0.2758517563343048	0.160458	No	
row_43	VdnPW3_21868	2217	-0.3325955867767334	0.14761981	No	
row_44	CLCdnRY1_3087	2260	-0.3568871319293976	0.15478851	No	
row_45	CLCdnDe10_7260	2313	-0.39075538516044617	0.1605729	No	
row_46	VdnPW2_21001	2440	-0.49566781520843506	0.1472997	No	
row_47	VdnDe4_109636	2462	-0.5103129744529724	0.17095767	No	
