NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe14_3736	0	2.8241074085235596	0.04813415	Yes	
row_1	VdnDe2_29290	1	2.7835915088653564	0.09557775	Yes	
row_2	CLCdnDe11_2286	7	1.9836255311965942	0.12762801	Yes	
row_3	CLCdnDe12_21239	14	1.6607400178909302	0.15382326	Yes	
row_4	CLCdnDe13_41373	16	1.6269549131393433	0.18120137	Yes	
row_5	TDe_comp109272_c0_seq1	18	1.5468919277191162	0.20721489	Yes	
row_6	CLCdnDe14_26439	19	1.5461088418960571	0.2335668	Yes	
row_7	SdnPW1_46	38	1.3351961374282837	0.24999258	Yes	
row_8	Sotub07g006170.1.1	48	1.2759513854980469	0.26857427	Yes	
row_9	VdnDe2_100071	57	1.1942061185836792	0.2861144	Yes	
row_10	CLCdnDe6_57820	60	1.1716856956481934	0.30538115	Yes	
row_11	PBdnRY1_229	82	1.138627290725708	0.31740138	Yes	
row_12	Sotub01g037430.1.1	98	1.070760726928711	0.33037534	Yes	
row_13	SdnRY1_48303	113	1.0322160720825195	0.34304407	Yes	
row_14	SdnPW1_30750	121	1.0160279273986816	0.3578991	Yes	
row_15	PBdnRY1_5389	129	1.0031547546386719	0.3725347	Yes	
row_16	VdnPW3_37011	138	0.9828943610191345	0.38647324	Yes	
row_17	VdnDe3_39168	178	0.8767040967941284	0.3876979	Yes	
row_18	SdnPW1_7470	214	0.792862594127655	0.38890055	Yes	
row_19	CLCdnPW12_47899	244	0.7369216084480286	0.39126015	Yes	
row_20	CLCdnDe6_22558	252	0.7233431339263916	0.40112665	Yes	
row_21	VdnDe1_243785	257	0.7203224897384644	0.41199687	Yes	
row_22	VdnPW1_69528	313	0.6579383611679077	0.40386504	Yes	
row_23	CLCdnDe10_24989	328	0.6430804133415222	0.40990132	Yes	
row_24	VdnPW1_59406	332	0.6387255191802979	0.41973257	Yes	
row_25	CLCdnDe10_3042	352	0.6117827296257019	0.42347673	Yes	
row_26	CLCdnPW44_20274	366	0.5945317149162292	0.4290373	Yes	
row_27	VdnPW1_115535	402	0.5680027008056641	0.4264074	Yes	
row_28	CLCdnDe10_9642	403	0.5676245093345642	0.436082	Yes	
row_29	PBdnRY1_125	413	0.5602928400039673	0.442466	Yes	
row_30	VdnPW2_40081	436	0.5351475477218628	0.44384876	Yes	
row_31	CLCdnPW12_6889	438	0.5342189073562622	0.45260224	Yes	
row_32	TDe_comp108769_c0_seq6	479	0.4943937659263611	0.44695905	No	
row_33	CLCdnRY10_859	563	0.44026076793670654	0.42526835	No	
row_34	PBdnRY1_6425	584	0.42275455594062805	0.42543897	No	
row_35	VdnDe4_115100	594	0.41453632712364197	0.42933866	No	
row_36	CLCdnDe13_1091	602	0.4085354208946228	0.43383956	No	
row_37	CLCdnPW2_6368	636	0.38288360834121704	0.428758	No	
row_38	PBdnRY1_11327	649	0.3761990964412689	0.43094903	No	
row_39	CLCdnDe10_40240	661	0.36133670806884766	0.43323854	No	
row_40	CLCdnDe3_5180	690	0.3402767479419708	0.42918944	No	
row_41	CLCdnPW43_1361	736	0.31576743721961975	0.41874304	No	
row_42	PBdnRY1_13118	764	0.30021265149116516	0.41436288	No	
row_43	PBdnRY1_12569	840	0.2605920135974884	0.39242384	No	
row_44	Sotub07g007660.1.1	854	0.2522975504398346	0.39215136	No	
row_45	VdnPW4_7323	865	0.24602952599525452	0.39282727	No	
row_46	CLCdnDe13_77008	898	0.22283072769641876	0.3853695	No	
row_47	CLCdnDe4_4175	964	0.1826533079147339	0.36561948	No	
row_48	CLCdnDe11_46594	970	0.1813550740480423	0.3669518	No	
row_49	CLCdnDe13_7665	1032	0.14855512976646423	0.34802756	No	
row_50	VdnPW1_51466	1051	0.13958068192005157	0.34407523	No	
row_51	CLCdnRY10_1430	1093	0.11828412115573883	0.33166987	No	
row_52	CLCdnPW14_10990	1125	0.10153871029615402	0.32249653	No	
row_53	CLCdnRY10_27172	1135	0.09734556823968887	0.32099003	No	
row_54	CLCdnDe5_237	1137	0.09641990810632706	0.32228166	No	
row_55	CLCdnDe2_6294	1139	0.09623243659734726	0.3235701	No	
row_56	CLCdnPW46_83821	1211	0.054472241550683975	0.29952493	No	
row_57	Sotub10g006970.1.1	1232	0.04665133357048035	0.29328522	No	
row_58	CLCdnDe7_14833	1280	0.020668596029281616	0.27710566	No	
row_59	SdnRY1_24179	1300	0.006399087142199278	0.27053165	No	
row_60	CLCdnDe10_36585	1311	8.036555373109877E-4	0.26702794	No	
row_61	CLCdnDe12_113731	1320	5.084708100184798E-4	0.26422268	No	
row_62	CLCdnDe7_34340	1337	2.543454756960273E-4	0.25859916	No	
row_63	CLCdnDe11_24051	1348	2.0570092601701617E-4	0.25508526	No	
row_64	CLCdnPW10_57512	1360	1.6839950694702566E-4	0.25121897	No	
row_65	VdnDe1_49821	1365	1.518482604296878E-4	0.24981458	No	
row_66	CLCdnDe13_22107	1415	0.0	0.23257928	No	
row_67	VdnPW2_114764	1417	0.0	0.23222753	No	
row_68	VdnDe5_106553	1425	0.0	0.22976534	No	
row_69	CLCdnDe11_15893	1432	0.0	0.2276549	No	
row_70	VdnDe5_36306	1456	0.0	0.21956486	No	
row_71	VdnDe3_138379	1540	-2.4957675486803055E-4	0.1903746	No	
row_72	CLCdnPW12_10388	1603	-0.010032367892563343	0.16873764	No	
row_73	CLCdnDe12_24749	1671	-0.04474659636616707	0.14593364	No	
row_74	CLCdnDe3_8482	1703	-0.06372146308422089	0.13611573	No	
row_75	SdnRY1_22381	1722	-0.07698772102594376	0.13109657	No	
row_76	CLCdnPW15_16072	1751	-0.08954060822725296	0.12277396	No	
row_77	PBdnRY1_2341	1806	-0.10809601098299026	0.10562233	No	
row_78	VdnDe1_16346	1810	-0.10919593274593353	0.10642824	No	
row_79	CLCdnRY3_46745	1818	-0.11694961786270142	0.10595935	No	
