NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW46_5192	3	2.4141523838043213	0.042895667	Yes	
row_1	VdnPW4_18801	21	1.5287238359451294	0.06475288	Yes	
row_2	CLCdnPW1_6517	45	1.2983958721160889	0.08030873	Yes	
row_3	CLCdnRY10_3997	64	1.166560173034668	0.095221356	Yes	
row_4	CLCdnPW3_1023	76	1.150958776473999	0.11230955	Yes	
row_5	CLCdnRY10_4423	80	1.1457051038742065	0.13211307	Yes	
row_6	VdnPW2_32039	85	1.1265140771865845	0.15121584	Yes	
row_7	VdnPW1_96241	97	1.0746304988861084	0.16691448	Yes	
row_8	CLCdnPW19_17320	101	1.0624364614486694	0.18520208	Yes	
row_9	VdnDe2_31678	104	1.0483735799789429	0.20358504	Yes	
row_10	VdnPW1_29013	105	1.0480220317840576	0.22266434	Yes	
row_11	CLCdnRY5_8407	125	1.0073521137237549	0.2343272	Yes	
row_12	CLCdnDe7_7285	127	1.0050724744796753	0.25227323	Yes	
row_13	Sotub03g034370.1.1	142	0.9718661904335022	0.26504692	Yes	
row_14	TDe_comp109643_c2_seq3	147	0.9624727964401245	0.2811633	Yes	
row_15	CLCdnDe10_8305	162	0.9197682738304138	0.29298857	Yes	
row_16	CLCdnDe13_24833	197	0.8344665765762329	0.29623348	Yes	
row_17	CLCdnRY12_39548	202	0.8220902681350708	0.3097942	Yes	
row_18	CLCdnDe11_158040	209	0.8037821054458618	0.32231888	Yes	
row_19	VdnDe3_71455	213	0.7974539995193481	0.33578247	Yes	
row_20	CLCdnPW10_14198	219	0.7814810872077942	0.3482525	Yes	
row_21	CLCdnPW50_5132	273	0.7013082504272461	0.34239724	Yes	
row_22	VdnDe1_219514	303	0.6641052961349487	0.3442976	Yes	
row_23	VdnDe2_170788	318	0.6525382995605469	0.3512579	Yes	
row_24	CLCdnDe1_775	331	0.6403029561042786	0.3586982	Yes	
row_25	Sotub01g021770.1.1	335	0.6296738386154175	0.36910734	Yes	
row_26	CLCdnDe3_1383	345	0.6187641024589539	0.37720963	Yes	
row_27	CLCdnRY12_259	346	0.6152780055999756	0.3884108	Yes	
row_28	CLCdnRY10_6181	348	0.6143051385879517	0.3992429	Yes	
row_29	CLCdnRY7_10657	359	0.6058938503265381	0.40675953	Yes	
row_30	VdnDe1_188471	414	0.5580728650093079	0.39794528	Yes	
row_31	CLCdnDe6_12019	472	0.49905291199684143	0.38700244	Yes	
row_32	CLCdnRY9_9619	473	0.4979954659938812	0.39606848	Yes	
row_33	PBdnRY1_4964	538	0.4558085799217224	0.3818788	Yes	
row_34	CLCdnDe7_11532	542	0.4542284905910492	0.38909394	Yes	
row_35	CLCdnDe4_34967	549	0.4485186040401459	0.39515102	Yes	
row_36	CLCdnPW2_17232	553	0.44790294766426086	0.40225103	Yes	
row_37	CLCdnPW49_8560	556	0.4475533664226532	0.409696	Yes	
row_38	CLCdnDe14_2280	582	0.4237176775932312	0.40862557	Yes	
row_39	CLCdnRY10_50643	596	0.4131106734275818	0.41157845	Yes	
row_40	VdnPW2_38394	606	0.4036981165409088	0.41576546	Yes	
row_41	CLCdnDe12_9043	708	0.3319769501686096	0.3863207	No	
row_42	SdnRY1_19637	737	0.31562554836273193	0.3822283	No	
row_43	VdnDe5_53544	792	0.28576627373695374	0.36845672	No	
row_44	VdnDe1_111874	802	0.28317272663116455	0.37044957	No	
row_45	CLCdnDe6_5161	824	0.2718433439731598	0.3680197	No	
row_46	VdnDe3_131893	838	0.2630111873149872	0.36824003	No	
row_47	VdnDe6_15475	845	0.2579531967639923	0.37082785	No	
row_48	CLCdnPW47_2518	868	0.24339236319065094	0.36752868	No	
row_49	CLCdnPW2_20566	869	0.24324622750282288	0.371957	No	
row_50	CLCdnDe2_18876	894	0.22510001063346863	0.36762208	No	
row_51	CLCdnRY11_35803	920	0.20897623896598816	0.36264223	No	
row_52	PBdnRY1_11259	935	0.19903264939785004	0.36134645	No	
row_53	CLCdnDe14_42140	944	0.19490410387516022	0.36208373	No	
row_54	Sotub07g029030.1.1	946	0.19462049007415771	0.36527544	No	
row_55	PBdnRY1_10176	952	0.1910582035779953	0.3669968	No	
row_56	PBdnRY1_12800	986	0.17393338680267334	0.35856804	No	
row_57	CLCdnDe1_7354	1024	0.15379264950752258	0.34836715	No	
row_58	CLCdnDe7_8379	1028	0.15089239180088043	0.35006005	No	
row_59	VdnDe1_50166	1048	0.1406194269657135	0.345944	No	
row_60	CLCdnPW10_4550	1068	0.13008219003677368	0.34163612	No	
row_61	PBdnRY1_14572	1077	0.12751136720180511	0.3411465	No	
row_62	CLCdnDe14_16683	1091	0.11894742399454117	0.33874413	No	
row_63	VdnDe1_48301	1230	0.04701847955584526	0.291111	No	
row_64	VdnPW3_4990	1233	0.04656944423913956	0.29125604	No	
row_65	CLCdnPW2_5711	1266	0.028809985145926476	0.28053668	No	
row_66	CLCdnRY11_6337	1293	0.010267454199492931	0.27158797	No	
row_67	CLCdnDe14_47736	1309	0.0014215277042239904	0.2663433	No	
row_68	CLCdnPW2_23566	1342	2.3755981237627566E-4	0.25510377	No	
row_69	CLCdnPW8_539	1355	1.862430654000491E-4	0.25089073	No	
row_70	CLCdnDe14_13050	1428	0.0	0.22559206	No	
row_71	CLCdnDe9_21852	1504	-1.1747239477699623E-4	0.19924143	No	
row_72	CLCdnDe5_5921	1546	-3.097308217547834E-4	0.18484087	No	
row_73	VdnDe4_46871	1550	-3.472001990303397E-4	0.18379308	No	
row_74	VdnPW2_137731	1574	-6.40320242382586E-4	0.17572322	No	
row_75	CLCdnDe14_27053	1602	-0.009616399183869362	0.1664113	No	
row_76	VdnPW4_87466	1604	-0.01006557047367096	0.16624317	No	
row_77	VdnDe1_41558	1642	-0.0290211271494627	0.1537708	No	
row_78	CLCdnDe10_10348	1684	-0.05152798444032669	0.14030269	No	
row_79	VdnPW1_9873	1704	-0.06479927897453308	0.13480632	No	
row_80	CLCdnPW36_19743	1710	-0.06815724819898605	0.13429028	No	
row_81	CLCdnPW45_3807	1716	-0.07230356335639954	0.13384971	No	
row_82	CLCdnPW42_35505	1726	-0.07787058502435684	0.13210502	No	
row_83	Sotub09g007810.1.1	1795	-0.10445217043161392	0.1101134	No	
row_84	Sotub01g035420.1.1	1813	-0.11155454814434052	0.10617096	No	
row_85	Sotub11g029450.1.1	1821	-0.1185716837644577	0.10586997	No	
row_86	PBdnRY1_957	1927	-0.15455277264118195	0.07178973	No	
row_87	VdnPW2_69032	1952	-0.1702670007944107	0.06645656	No	
row_88	CLCdnDe13_6197	1977	-0.18215326964855194	0.061339777	No	
row_89	CLCdnPW16_2798	1989	-0.185980424284935	0.06086049	No	
row_90	CLCdnPW2_1246	2015	-0.21065279841423035	0.055911176	No	
row_91	VdnDe1_90251	2035	-0.22224633395671844	0.053281147	No	
row_92	VdnPW2_69078	2107	-0.27016571164131165	0.033252236	No	
row_93	VdnDe1_95569	2140	-0.2870604395866394	0.027234334	No	
row_94	CLCdnDe8_227	2246	-0.34703928232192993	-0.0033416809	No	
row_95	CLCdnDe7_16136	2281	-0.36434200406074524	-0.008655406	No	
row_96	CLCdnRY5_141	2330	-0.40171849727630615	-0.018207874	No	
row_97	CLCdnDe12_24924	2331	-0.4022546708583832	-0.010884805	No	
row_98	VdnDe1_235265	2337	-0.4060681164264679	-0.0052491636	No	
row_99	SdnRY1_10712	2353	-0.4151246249675751	-0.0029623518	No	
row_100	CLCdnPW10_7192	2370	-0.43241456151008606	-7.1214564E-4	No	
row_101	CLCdnDe7_5901	2431	-0.4871498644351959	-0.012925775	No	
row_102	VdnDe2_51479	2458	-0.5083086490631104	-0.012807616	No	
row_103	CLCdnRY10_11665	2465	-0.5116171836853027	-0.005601819	No	
row_104	CLCdnDe10_120844	2505	-0.5379142165184021	-0.009512505	No	
row_105	CLCdnPW6_24655	2588	-0.597917914390564	-0.027439743	No	
row_106	VdnDe3_35139	2634	-0.653903067111969	-0.031347066	No	
row_107	CLCdnPW49_7148	2639	-0.6583518981933594	-0.020767214	No	
row_108	CLCdnDe5_44895	2732	-0.7790786623954773	-0.038910113	No	
row_109	VdnDe5_38032	2762	-0.8383690118789673	-0.0338373	No	
row_110	CLCdnPW12_7160	2769	-0.853502631187439	-0.020407457	No	
row_111	CLCdnPW36_17597	2835	-0.9866269826889038	-0.02528493	No	
row_112	CLCdnPW10_4933	2877	-1.108830213546753	-0.019504799	No	
row_113	CLCdnDe12_20470	2931	-1.2979904413223267	-0.014497437	No	
row_114	CLCdnPW14_3047	2938	-1.3367588520050049	0.0077301115	No	
