NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_10293	20	1.5443742275238037	0.021339184	No	
row_1	VdnPW1_205524	263	0.7145905494689941	-0.050395012	No	
row_2	VdnRY1_208207	299	0.6666383147239685	-0.050428875	No	
row_3	VdnPW6_169	377	0.5885367393493652	-0.06662305	No	
row_4	CLCdnDe13_6082	497	0.4824431538581848	-0.0994914	No	
row_5	VdnPW2_25295	536	0.4582805335521698	-0.104402214	No	
row_6	CLCdnRY11_78579	612	0.4004426896572113	-0.12334818	No	
row_7	CLCdnDe6_1441	665	0.3590987026691437	-0.13498862	No	
row_8	CLCdnRY12_2990	796	0.2839236855506897	-0.17535836	No	
row_9	CLCdnRY7_43722	799	0.2833937704563141	-0.17085704	No	
row_10	CLCdnPW36_310	826	0.27102336287498474	-0.17499797	No	
row_11	CLCdnDe11_925	856	0.2514475882053375	-0.18055017	No	
row_12	CLCdnDe12_767	965	0.1826099455356598	-0.21506596	No	
row_13	CLCdnRY10_976	977	0.1779932677745819	-0.21565528	No	
row_14	CLCdnDe10_18369	980	0.17725451290607452	-0.21310249	No	
row_15	SdnRY1_26986	1078	0.12679535150527954	-0.24478598	No	
row_16	SdnPW1_23449	1092	0.11851467192173004	-0.24716848	No	
row_17	CLCdnPW10_4222	1099	0.11501137912273407	-0.24716087	No	
row_18	CLCdnDe11_19980	1196	0.06648793816566467	-0.27960086	No	
row_19	SdnRY1_32458	1204	0.05929159000515938	-0.2809668	No	
row_20	CLCdnDe5_18928	1264	0.03078477829694748	-0.3010889	No	
row_21	PBdnRY1_7673	1281	0.020588809624314308	-0.30632102	No	
row_22	CLCdnDe4_25247	1285	0.01592954993247986	-0.30708048	No	
row_23	CLCdnDe4_1020	1409	0.0	-0.3502081	No	
row_24	VdnPW7_1069	1510	-1.380793546559289E-4	-0.3852687	No	
row_25	CLCdnDe10_110664	1531	-2.1769525483250618E-4	-0.3922773	No	
row_26	SdnRY1_60701	1589	-0.0046307859010994434	-0.41217828	No	
row_27	CLCdnPW4_4756	1592	-0.006990252528339624	-0.4127512	No	
row_28	Sotub03g006080.1.1	1661	-0.040975671261548996	-0.4358419	No	
row_29	CLCdnPW35_11122	1690	-0.05678429827094078	-0.4446171	No	
row_30	PBdnRY1_1041	1759	-0.09137310832738876	-0.46678257	No	
row_31	CLCdnDe12_12595	1777	-0.09926098585128784	-0.47092107	No	
row_32	CLCdnRY10_10121	1790	-0.10145962238311768	-0.47326604	No	
row_33	CLCdnPW1_5	1797	-0.10488797724246979	-0.47344428	No	
row_34	CLCdnDe10_32937	1854	-0.12465517222881317	-0.49079117	No	
row_35	SdnRY1_30222	1855	-0.12465526908636093	-0.48850274	No	
row_36	CLCdnPW26_10125	1923	-0.1520998775959015	-0.5092028	No	
row_37	VdnPW5_1541	1934	-0.1590859591960907	-0.5097886	No	
row_38	VdnPW5_65492	1959	-0.17200981080532074	-0.51504594	No	
row_39	VdnDe3_77600	1976	-0.18213406205177307	-0.5173124	No	
row_40	CLCdnDe12_196	1997	-0.19337618350982666	-0.52077496	No	
row_41	VdnPW5_21020	2009	-0.2049134075641632	-0.5208701	No	
row_42	SdnPW1_10267	2024	-0.21665047109127045	-0.52180165	No	
row_43	SdnPW1_5557	2074	-0.24763306975364685	-0.53443646	No	
row_44	TPW_comp66961_c0_seq1	2088	-0.2571210265159607	-0.53427446	No	
row_45	CLCdnDe8_19	2104	-0.2677886188030243	-0.5346178	No	
row_46	CLCdnDe3_22516	2116	-0.27360114455223083	-0.533452	No	
row_47	VdnDe5_67029	2153	-0.2906685471534729	-0.5407385	No	
row_48	Sotub07g026740.1.1	2175	-0.2982194721698761	-0.54262704	No	
row_49	CLCdnDe11_140613	2196	-0.317507266998291	-0.54381084	No	
row_50	CLCdnDe8_44	2209	-0.3264138400554657	-0.54202604	No	
row_51	VdnDe1_72846	2230	-0.3402943015098572	-0.54279155	No	
row_52	PBdnRY1_64	2232	-0.34105533361434937	-0.536881	No	
row_53	CLCdnDe4_97465	2250	-0.35419657826423645	-0.53633934	No	
row_54	CLCdnDe11_103168	2300	-0.38158494234085083	-0.5465151	Yes	
row_55	VdnDe7_17587	2308	-0.38700637221336365	-0.5418648	Yes	
row_56	CLCdnDe6_15688	2322	-0.39638978242874146	-0.53914607	Yes	
row_57	CLCdnPW38_3391	2338	-0.40635746717453003	-0.5369456	Yes	
row_58	CLCdnPW1_311	2356	-0.4169647693634033	-0.5352516	Yes	
row_59	CLCdnDe13_12183	2357	-0.4197617769241333	-0.5275456	Yes	
row_60	VdnPW5_1148	2368	-0.4305897355079651	-0.52314705	Yes	
row_61	VdnPW1_94603	2390	-0.4447970390319824	-0.52234465	Yes	
row_62	VdnDe3_168157	2393	-0.4531571865081787	-0.5147268	Yes	
row_63	CLCdnDe1_11299	2404	-0.46348413825035095	-0.50972444	Yes	
row_64	PBdnRY1_7025	2489	-0.5260233283042908	-0.52952063	Yes	
row_65	CLCdnDe11_29	2494	-0.5294559597969055	-0.52120334	Yes	
row_66	CLCdnDe10_2896	2499	-0.5355868935585022	-0.5127735	Yes	
row_67	Sotub02g008470.1.1	2523	-0.5466089248657227	-0.51080334	Yes	
row_68	SdnRY1_30174	2534	-0.5509188771247864	-0.5041958	Yes	
row_69	CLCdnPW21_365	2535	-0.5514330267906189	-0.49407253	Yes	
row_70	VdnPW5_2664	2536	-0.5515289902687073	-0.4839475	Yes	
row_71	SdnRY1_22609	2540	-0.5534772872924805	-0.47483858	Yes	
row_72	VdnPW4_12907	2541	-0.5558559894561768	-0.4646341	Yes	
row_73	PBdnRY1_20	2548	-0.5603891611099243	-0.4564502	Yes	
row_74	CLCdnDe12_169955	2557	-0.567463219165802	-0.4488377	Yes	
row_75	Sotub02g012180.1.1	2577	-0.592605710029602	-0.44462055	Yes	
row_76	SdnPW1_12760	2586	-0.5965818762779236	-0.4364735	Yes	
row_77	CLCdnPW2_557	2624	-0.6402764320373535	-0.43769255	Yes	
row_78	VdnPW4_2454	2628	-0.6462588310241699	-0.42688036	Yes	
row_79	VdnDe6_83995	2635	-0.6565627455711365	-0.41693088	Yes	
row_80	SdnRY1_17328	2661	-0.689224362373352	-0.4130438	Yes	
row_81	Sotub05g007200.1.1	2678	-0.699592649936676	-0.40581068	Yes	
row_82	TPW_comp71961_c1_seq6	2684	-0.709783673286438	-0.39453354	Yes	
row_83	CLCdnDe10_6355	2687	-0.7126063108444214	-0.3821527	Yes	
row_84	CLCdnRY11_16366	2697	-0.7203651666641235	-0.37208384	Yes	
row_85	CLCdnDe3_69573	2703	-0.7346014976501465	-0.3603511	Yes	
row_86	VdnRY3_56188	2704	-0.7383596301078796	-0.34679618	Yes	
row_87	VdnPW6_144	2705	-0.7408534288406372	-0.33319554	Yes	
row_88	VdnDe4_111821	2725	-0.7747952938079834	-0.32563373	Yes	
row_89	VdnDe2_242074	2728	-0.7783085107803345	-0.3120467	Yes	
row_90	CLCdnPW1_1598	2746	-0.8057622909545898	-0.30321515	Yes	
row_91	VdnDe1_33499	2747	-0.80765700340271	-0.2883881	Yes	
row_92	CLCdnPW2_21124	2789	-0.8751528263092041	-0.2866978	Yes	
row_93	Sotub09g025050.1.1	2794	-0.8863912224769592	-0.27182785	Yes	
row_94	VdnDe4_43797	2803	-0.9079474806785583	-0.2579647	Yes	
row_95	CLCdnPW26_13763	2810	-0.9197900295257568	-0.24318287	Yes	
row_96	CLCdnPW10_11437	2822	-0.9479038119316101	-0.22963808	Yes	
row_97	VdnDe4_112839	2833	-0.9857103228569031	-0.21504861	Yes	
row_98	VdnPW4_832	2836	-0.9886673092842102	-0.1975998	Yes	
row_99	CLCdnDe6_20870	2844	-1.016819953918457	-0.1813873	Yes	
row_100	VdnPW3_6481	2857	-1.045440673828125	-0.16640256	Yes	
row_101	SdnPW1_31087	2869	-1.0738201141357422	-0.15054618	Yes	
row_102	CLCdnPW46_6011	2872	-1.0843384265899658	-0.13134103	Yes	
row_103	CLCdnRY11_16137	2902	-1.1850428581237793	-0.11975417	Yes	
row_104	Sotub08g026090.1.1	2905	-1.1992522478103638	-0.098439425	Yes	
row_105	CLCdnDe1_7082	2917	-1.2562379837036133	-0.0792342	Yes	
row_106	VdnPW2_37897	2941	-1.4867188930511475	-0.06000535	Yes	
row_107	CLCdnDe11_157716	2942	-1.5102112293243408	-0.03228071	Yes	
row_108	VdnDe2_86784	2954	-2.083094835281372	0.0021040505	Yes	
