NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_97052	10	1.7686270475387573	0.18542947	Yes	
row_1	CLCdnPW2_6331	58	1.1850957870483398	0.29596743	Yes	
row_2	VdnDe5_41032	188	0.8527368307113647	0.34311956	Yes	
row_3	VdnPW2_31690	208	0.8090193867683411	0.4230318	Yes	
row_4	Sotub11g025350.1.1	324	0.6476344466209412	0.45304918	Yes	
row_5	VdnPW2_18865	426	0.5512488484382629	0.47753927	Yes	
row_6	CLCdnPW49_8458	450	0.5242623090744019	0.5256877	Yes	
row_7	CLCdnRY8_4340	552	0.4481821060180664	0.53917354	Yes	
row_8	CLCdnPW19_38575	787	0.2883109152317047	0.4903369	No	
row_9	CLCdnPW48_16109	851	0.2528262734413147	0.49589467	No	
row_10	CLCdnDe1_3437	967	0.1822904348373413	0.47622842	No	
row_11	CLCdnDe12_7800	1004	0.1629493534564972	0.48137707	No	
row_12	VdnDe2_39865	1101	0.11481491476297379	0.4609714	No	
row_13	VdnDe4_13032	1119	0.10256285220384598	0.4661375	No	
row_14	CLCdnDe13_23498	1222	0.05033619701862335	0.43680608	No	
row_15	CLCdnDe5_2566	1330	3.598387411329895E-4	0.40043756	No	
row_16	CLCdnPW1_287	1367	1.3347933418117464E-4	0.38820276	No	
row_17	CLCdnDe1_5384	1469	0.0	0.3538373	No	
row_18	CLCdnDe5_41267	1579	-0.0019172305474057794	0.31695458	No	
row_19	CLCdnRY10_11384	1672	-0.0468999519944191	0.2906588	No	
row_20	CLCdnDe4_21224	2305	-0.3847493827342987	0.11669844	No	
row_21	CLCdnRY11_23870	2838	-0.9911844730377197	0.04151083	No	
