NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PBdnRY1_9735	106	1.0478990077972412	0.0544013	Yes	
row_1	CLCdnDe10_14136	123	1.0112886428833008	0.13639504	Yes	
row_2	CLCdnPW2_974	141	0.9736799001693726	0.2147944	Yes	
row_3	CLCdnDe13_1477	241	0.7431668043136597	0.24523307	Yes	
row_4	VdnDe1_233588	320	0.6491523385047913	0.2747179	Yes	
row_5	VdnDe3_89524	370	0.5930230617523193	0.30925947	Yes	
row_6	VdnPW1_26652	499	0.4814070463180542	0.30714855	Yes	
row_7	CLCdnDe6_28365	508	0.4764691889286041	0.34562218	Yes	
row_8	CLCdnPW35_289	515	0.47134488821029663	0.38433617	Yes	
row_9	CLCdnDe13_30513	545	0.45361098647117615	0.41365588	Yes	
row_10	VdnPW3_7446	570	0.43662646412849426	0.4432155	Yes	
row_11	SdnRY1_8001	730	0.32109299302101135	0.41664502	Yes	
row_12	PBdnRY1_13702	732	0.31967803835868835	0.44395083	Yes	
row_13	Sotub04g008950.1.1	738	0.31515148282051086	0.46949807	Yes	
row_14	Sotub09g011490.1.1	893	0.22530080378055573	0.43635178	Yes	
row_15	VdnPW1_115968	900	0.2202318161725998	0.4533481	Yes	
row_16	PBdnRY1_9551	901	0.22021038830280304	0.47239313	Yes	
row_17	CLCdnDe11_157838	938	0.19649763405323029	0.4770839	Yes	
row_18	VdnDe3_63264	1202	0.06138148531317711	0.39250872	No	
row_19	CLCdnDe7_12402	1218	0.051364053040742874	0.3918245	No	
row_20	CLCdnPW27_50	1247	0.038104187697172165	0.3855506	No	
row_21	CLCdnDe13_25619	1274	0.02540420927107334	0.37886184	No	
row_22	CLCdnPW10_6850	1286	0.015051627531647682	0.3764042	No	
row_23	CLCdnDe2_6619	1354	1.8935557454824448E-4	0.35352242	No	
row_24	CLCdnDe14_2613	1585	-0.0037635418120771646	0.2752423	No	
row_25	VdnDe1_332889	1601	-0.009614170528948307	0.27094734	No	
row_26	VdnDe3_60563	1707	-0.06728096306324005	0.24088101	No	
row_27	CLCdnPW12_3307	1803	-0.10748955607414246	0.21770978	No	
row_28	VdnDe3_134973	1825	-0.12128934264183044	0.22102255	No	
row_29	CLCdnRY8_1163	1897	-0.139068141579628	0.20878473	No	
row_30	VdnDe2_160408	1920	-0.14958646893501282	0.21420301	No	
row_31	PBdnRY1_8638	2121	-0.2786003351211548	0.16994525	No	
row_32	Sotub07g024710.1.1	2315	-0.39153578877449036	0.13784713	No	
row_33	CLCdnDe6_40135	2329	-0.40139737725257874	0.16811931	No	
row_34	CLCdnRY11_13428	2512	-0.5456586480140686	0.15311	No	
