NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe6_1697	198	0.8323472738265991	-0.030426431	No	
row_1	CLCdnPW12_7057	245	0.7362354397773743	-0.012977842	No	
row_2	Sotub11g012940.1.1	354	0.6116564273834229	-0.022454157	No	
row_3	VdnDe2_10692	358	0.6077947616577148	0.003965201	No	
row_4	VdnPW6_7974	423	0.5522087812423706	0.0069191214	No	
row_5	VdnPW2_57878	481	0.4933716058731079	0.009620442	No	
row_6	CLCdnDe14_9511	494	0.4845939576625824	0.02738394	No	
row_7	CLCdnRY12_15989	644	0.37885552644729614	-0.0066909064	No	
row_8	CLCdnPW35_9086	688	0.3425549566745758	-0.005991598	No	
row_9	Sotub01g047060.1.1	713	0.32952481508255005	6.4619444E-4	No	
row_10	CLCdnDe12_3244	875	0.23871761560440063	-0.04388002	No	
row_11	Sotub01g034510.1.1	891	0.22575069963932037	-0.038837273	No	
row_12	CLCdnDe13_13901	1040	0.1456974595785141	-0.08309875	No	
row_13	CLCdnPW50_3584	1053	0.1384100764989853	-0.080970004	No	
row_14	VdnDe3_60152	1071	0.12936818599700928	-0.08096725	No	
row_15	PBdnRY1_12104	1097	0.11593887209892273	-0.0843192	No	
row_16	CLCdnRY8_5095	1133	0.09803366661071777	-0.09191505	No	
row_17	Sotub06g015950.1.1	1239	0.041608355939388275	-0.12610596	No	
row_18	CLCdnDe11_15131	1411	0.0	-0.18484867	No	
row_19	VdnPW3_21764	1419	0.0	-0.18725333	No	
row_20	TDe_comp102700_c0_seq1	1457	0.0	-0.19996375	No	
row_21	CLCdnRY5_6334	1553	-3.59378638677299E-4	-0.23258235	No	
row_22	CLCdnDe12_3095	1626	-0.021584874019026756	-0.25634128	No	
row_23	CLCdnPW26_2348	1628	-0.021706588566303253	-0.25570446	No	
row_24	CLCdnDe6_945	1685	-0.05222742632031441	-0.27258307	No	
row_25	VdnPW2_7882	1736	-0.08014677464962006	-0.28613964	No	
row_26	CLCdnDe2_1400	1761	-0.09380266070365906	-0.29014778	No	
row_27	SdnPW1_14524	1771	-0.09753880649805069	-0.28883436	No	
row_28	VdnDe1_18264	1819	-0.11770088225603104	-0.29966426	No	
row_29	Sotub06g024500.1.1	1847	-0.12460091710090637	-0.30331206	No	
row_30	CLCdnRY5_12434	1891	-0.13569912314414978	-0.311955	No	
row_31	CLCdnRY5_3084	1911	-0.14473378658294678	-0.31194535	No	
row_32	VdnDe1_196383	2109	-0.27032411098480225	-0.367411	No	
row_33	CLCdnDe10_3842	2292	-0.37633004784584045	-0.4129362	No	
row_34	PBdnRY1_12836	2457	-0.5077376365661621	-0.44634318	Yes	
row_35	CLCdnPW12_9403	2468	-0.5140664577484131	-0.42656156	Yes	
row_36	VdnPW2_9313	2476	-0.5171875357627869	-0.40560842	Yes	
row_37	VdnDe4_11723	2509	-0.5434494614601135	-0.3920573	Yes	
row_38	VdnDe3_2498	2527	-0.5467923879623413	-0.37320235	Yes	
row_39	CLCdnDe11_4682	2633	-0.6527179479598999	-0.37979364	Yes	
row_40	VdnDe2_93936	2666	-0.6915490627288818	-0.35955387	Yes	
row_41	SdnPW1_9680	2683	-0.7093024849891663	-0.33301592	Yes	
row_42	PBdnRY1_2915	2715	-0.7555620074272156	-0.30954164	Yes	
row_43	PBdnRY1_14531	2742	-0.7960579991340637	-0.28252077	Yes	
row_44	PBdnRY1_12024	2768	-0.8509517312049866	-0.25267723	Yes	
row_45	VdnDe4_47908	2795	-0.8874012231826782	-0.22153102	Yes	
row_46	VdnPW6_1958	2837	-0.9902681708335876	-0.19089189	Yes	
row_47	VdnPW2_50311	2914	-1.2399206161499023	-0.16100103	Yes	
row_48	CLCdnRY5_637	2948	-1.7719403505325317	-0.092310905	Yes	
row_49	VdnDe1_187238	2955	-2.127610206604004	0.001717541	Yes	
