NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnRY1_208207	299	0.6666383147239685	-0.07546642	No	
row_1	CLCdnRY11_78579	612	0.4004426896572113	-0.16623202	No	
row_2	CLCdnRY7_43722	799	0.2833937704563141	-0.21852364	No	
row_3	CLCdnDe10_18369	980	0.17725451290607452	-0.2730776	No	
row_4	SdnPW1_23449	1092	0.11851467192173004	-0.30634433	No	
row_5	SdnRY1_32458	1204	0.05929159000515938	-0.3420223	No	
row_6	PBdnRY1_7673	1281	0.020588809624314308	-0.36726502	No	
row_7	CLCdnDe4_1020	1409	0.0	-0.41084772	No	
row_8	CLCdnDe10_110664	1531	-2.1769525483250618E-4	-0.45236254	No	
row_9	Sotub03g006080.1.1	1661	-0.040975671261548996	-0.4949633	No	
row_10	PBdnRY1_1041	1759	-0.09137310832738876	-0.5245307	No	
row_11	CLCdnDe10_32937	1854	-0.12465517222881317	-0.5517135	No	
row_12	VdnPW5_65492	1959	-0.17200981080532074	-0.58040005	No	
row_13	VdnPW5_21020	2009	-0.2049134075641632	-0.5888725	No	
row_14	SdnPW1_5557	2074	-0.24763306975364685	-0.60075325	No	
row_15	CLCdnDe8_19	2104	-0.2677886188030243	-0.5998024	No	
row_16	CLCdnDe3_22516	2116	-0.27360114455223083	-0.5924378	No	
row_17	Sotub07g026740.1.1	2175	-0.2982194721698761	-0.60019994	No	
row_18	CLCdnDe4_97465	2250	-0.35419657826423645	-0.61117375	No	
row_19	CLCdnDe11_103168	2300	-0.38158494234085083	-0.61245316	Yes	
row_20	CLCdnDe6_15688	2322	-0.39638978242874146	-0.60352105	Yes	
row_21	CLCdnDe13_12183	2357	-0.4197617769241333	-0.5980986	Yes	
row_22	VdnPW5_1148	2368	-0.4305897355079651	-0.58399916	Yes	
row_23	VdnPW1_94603	2390	-0.4447970390319824	-0.57309616	Yes	
row_24	PBdnRY1_7025	2489	-0.5260233283042908	-0.5853103	Yes	
row_25	CLCdnDe11_29	2494	-0.5294559597969055	-0.56512654	Yes	
row_26	Sotub02g008470.1.1	2523	-0.5466089248657227	-0.5524806	Yes	
row_27	SdnRY1_30174	2534	-0.5509188771247864	-0.533482	Yes	
row_28	CLCdnPW21_365	2535	-0.5514330267906189	-0.51103085	Yes	
row_29	CLCdnDe12_169955	2557	-0.567463219165802	-0.49513358	Yes	
row_30	Sotub02g012180.1.1	2577	-0.592605710029602	-0.47752634	Yes	
row_31	SdnPW1_12760	2586	-0.5965818762779236	-0.45598233	Yes	
row_32	CLCdnPW2_557	2624	-0.6402764320373535	-0.44261128	Yes	
row_33	SdnRY1_17328	2661	-0.689224362373352	-0.42690417	Yes	
row_34	TPW_comp71961_c1_seq6	2684	-0.709783673286438	-0.4055556	Yes	
row_35	CLCdnDe10_6355	2687	-0.7126063108444214	-0.37722874	Yes	
row_36	CLCdnDe3_69573	2703	-0.7346014976501465	-0.35246754	Yes	
row_37	VdnDe2_242074	2728	-0.7783085107803345	-0.3290154	Yes	
row_38	VdnDe1_33499	2747	-0.80765700340271	-0.30230933	Yes	
row_39	CLCdnPW2_21124	2789	-0.8751528263092041	-0.28074813	Yes	
row_40	VdnDe4_112839	2833	-0.9857103228569031	-0.25537205	Yes	
row_41	VdnPW4_832	2836	-0.9886673092842102	-0.21580553	Yes	
row_42	CLCdnDe6_20870	2844	-1.016819953918457	-0.17680867	Yes	
row_43	VdnPW3_6481	2857	-1.045440673828125	-0.13836238	Yes	
row_44	SdnPW1_31087	2869	-1.0738201141357422	-0.09841748	Yes	
row_45	CLCdnPW46_6011	2872	-1.0843384265899658	-0.054955803	Yes	
row_46	VdnDe2_86784	2954	-2.083094835281372	0.0020589984	Yes	
