NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW50_1660	192	0.843195378780365	0.15148953	Yes	
row_1	CLCdnRY11_6830	207	0.8092663288116455	0.35462296	Yes	
row_2	CLCdnPW50_8698	246	0.7349196672439575	0.5305202	Yes	
row_3	CLCdnDe12_275	311	0.6585946679115295	0.67799485	Yes	
row_4	VdnPW3_45236	1031	0.14865776896476746	0.47236994	No	
row_5	VdnPW2_8190	1074	0.1283922791481018	0.4911087	No	
row_6	PBdnRY1_255	1326	3.995740262325853E-4	0.4060977	No	
row_7	CLCdnDe10_11339	1388	4.799725138582289E-5	0.38542506	No	
row_8	CLCdnDe10_3747	1475	0.0	0.35626262	No	
row_9	VdnDe2_55668	1743	-0.08458298444747925	0.28745076	No	
row_10	CLCdnDe5_18853	2052	-0.23482981324195862	0.24333064	No	
row_11	VdnPW1_59479	2077	-0.25004759430885315	0.29942343	No	
