NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW1_97052	10	1.7686270475387573	0.06786698	Yes	
row_1	Sotub02g025290.1.1	26	1.4459052085876465	0.120999336	Yes	
row_2	CLCdnPW2_6331	58	1.1850957870483398	0.15810423	Yes	
row_3	CLCdnRY2_11642	107	1.0459587574005127	0.18374304	Yes	
row_4	VdnPW1_123192	128	1.0036829710006714	0.2173225	Yes	
row_5	CLCdnDe12_23841	154	0.945248544216156	0.24682347	Yes	
row_6	CLCdnDe13_54754	160	0.9277341961860657	0.28250772	Yes	
row_7	VdnDe5_41032	188	0.8527368307113647	0.30758965	Yes	
row_8	Sotub09g020680.1.1	191	0.8440183401107788	0.34093183	Yes	
row_9	VdnPW2_31690	208	0.8090193867683411	0.36804026	Yes	
row_10	CLCdnDe7_4591	228	0.7656158804893494	0.39236522	Yes	
row_11	Sotub11g025350.1.1	324	0.6476344466209412	0.3857533	Yes	
row_12	VdnPW2_18865	426	0.5512488484382629	0.37318826	Yes	
row_13	PBdnRY1_2063	431	0.5418224334716797	0.39365685	Yes	
row_14	CLCdnPW49_8458	450	0.5242623090744019	0.40859482	Yes	
row_15	TDe_comp100302_c0_seq1	510	0.4760240912437439	0.4074645	Yes	
row_16	CLCdnPW12_22275	535	0.458915650844574	0.41770083	Yes	
row_17	CLCdnRY8_4340	552	0.4481821060180664	0.43026015	Yes	
row_18	CLCdnDe12_48889	576	0.42962732911109924	0.43966004	Yes	
row_19	Sotub01g029210.1.1	674	0.35215699672698975	0.42044544	No	
row_20	CLCdnPW19_38575	787	0.2883109152317047	0.39348945	No	
row_21	CLCdnPW16_18238	788	0.2881782054901123	0.4051089	No	
row_22	CLCdnPW48_16109	851	0.2528262734413147	0.39394575	No	
row_23	CLCdnPW2_10686	910	0.21685181558132172	0.38270995	No	
row_24	CLCdnDe1_3437	967	0.1822904348373413	0.3707696	No	
row_25	CLCdnDe12_7800	1004	0.1629493534564972	0.3649388	No	
row_26	SdnRY1_26967	1056	0.13627026975154877	0.35286522	No	
row_27	VdnDe2_39865	1101	0.11481491476297379	0.34233788	No	
row_28	VdnDe4_13032	1119	0.10256285220384598	0.34061724	No	
row_29	SdnPW1_22075	1190	0.06866980344057083	0.31927302	No	
row_30	CLCdnDe13_23498	1222	0.05033619701862335	0.310624	No	
row_31	CLCdnRY10_6794	1246	0.03854397311806679	0.30425528	No	
row_32	CLCdnDe6_5139	1270	0.027994774281978607	0.29746118	No	
row_33	VdnPW4_103255	1276	0.022830380126833916	0.29665938	No	
row_34	CLCdnDe5_2566	1330	3.598387411329895E-4	0.2784169	No	
row_35	CLCdnPW1_287	1367	1.3347933418117464E-4	0.2660213	No	
row_36	CLCdnPW44_14606	1370	1.1572321091080084E-4	0.26533705	No	
row_37	CLCdnDe4_10718	1372	1.0847645899048075E-4	0.26499695	No	
row_38	CLCdnDe1_5384	1469	0.0	0.23192771	No	
row_39	VdnDe1_91431	1544	-2.97320366371423E-4	0.20644882	No	
row_40	VdnDe3_50067	1549	-3.4160164068453014E-4	0.20508471	No	
row_41	VdnPW2_7238	1552	-3.555406001396477E-4	0.2044101	No	
row_42	CLCdnDe5_41267	1579	-0.0019172305474057794	0.19553114	No	
row_43	CLCdnPW45_6309	1647	-0.03127074986696243	0.17371242	No	
row_44	CLCdnDe6_7020	1666	-0.04386281222105026	0.16928051	No	
row_45	CLCdnDe10_12283	1669	-0.04470016807317734	0.17039388	No	
row_46	CLCdnRY10_11384	1672	-0.0468999519944191	0.17159598	No	
row_47	CLCdnPW12_35676	1725	-0.07771124690771103	0.15681681	No	
row_48	CLCdnPW11_6398	1972	-0.18115176260471344	0.07938099	No	
row_49	CLCdnDe14_12534	1986	-0.18497632443904877	0.08236118	No	
row_50	CLCdnPW20_20527	2059	-0.2388262003660202	0.06718881	No	
row_51	CLCdnDe4_21224	2305	-0.3847493827342987	-0.0016934096	No	
row_52	CLCdnDe13_17687	2340	-0.40706461668014526	0.0030075638	No	
row_53	CLCdnPW36_22163	2563	-0.5756146907806396	-0.05025606	No	
row_54	CLCdnDe5_31974	2820	-0.946184515953064	-0.10029019	No	
row_55	CLCdnRY11_23870	2838	-0.9911844730377197	-0.06618128	No	
row_56	CLCdnPW46_17231	2845	-1.019178867340088	-0.02715444	No	
row_57	Sotub11g015570.1.1	2946	-1.6474082469940186	0.004822544	No	
