NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_14079	15	1.6329822540283203	0.013648745	No	
row_1	CLCdnPW10_12244	108	1.0371037721633911	-0.007915197	No	
row_2	TDe_comp72132_c0_seq3	136	0.9858996868133545	-0.006252545	No	
row_3	CLCdnDe2_2998	137	0.9842808842658997	0.0052884864	No	
row_4	CLCdnDe14_85413	140	0.9770618081092834	0.016011734	No	
row_5	CLCdnPW6_594	150	0.951980710029602	0.023874914	No	
row_6	CLCdnDe10_10776	153	0.946255624294281	0.03423695	No	
row_7	CLCdnPW10_18989	171	0.8901060223579407	0.038442075	No	
row_8	CLCdnDe2_6272	200	0.826779305934906	0.03787242	No	
row_9	CLCdnDe7_38143	226	0.7674599885940552	0.037706926	No	
row_10	CLCdnDe13_2902	227	0.7674058079719543	0.046705026	No	
row_11	VdnDe1_111072	229	0.7642751336097717	0.055299845	No	
row_12	CLCdnDe10_13045	274	0.7010560035705566	0.047390934	No	
row_13	CLCdnDe14_17694	277	0.69734787940979	0.05483444	No	
row_14	CLCdnRY11_11238	297	0.672516405582428	0.055755116	No	
row_15	CLCdnDe10_2962	306	0.6605392098426819	0.060567614	No	
row_16	CLCdnDe11_32002	344	0.6189005970954895	0.054261386	No	
row_17	SdnRY1_16507	367	0.5937773585319519	0.053159114	No	
row_18	SdnPW1_39116	383	0.5865659117698669	0.05453827	No	
row_19	CLCdnDe11_26665	482	0.49301791191101074	0.024395319	No	
row_20	CLCdnRY11_5070	507	0.4765340983867645	0.021185191	No	
row_21	VdnDe4_24971	548	0.44910094141960144	0.0117882965	No	
row_22	CLCdnPW39_16451	585	0.4226733148097992	0.0035478058	No	
row_23	CLCdnDe6_3760	587	0.42003127932548523	0.008106248	No	
row_24	CLCdnDe11_1729	589	0.41838690638542175	0.012645409	No	
row_25	CLCdnPW37_18067	595	0.41315698623657227	0.015656972	No	
row_26	CLCdnDe14_39920	597	0.4128555655479431	0.020131277	No	
row_27	CLCdnDe6_4178	601	0.40886935591697693	0.023825703	No	
row_28	CLCdnDe6_17753	642	0.37923458218574524	0.013609603	No	
row_29	VdnPW3_104975	663	0.3606097400188446	0.010506498	No	
row_30	CLCdnDe11_79517	669	0.3546919524669647	0.012832538	No	
row_31	CLCdnPW48_19673	679	0.3502051830291748	0.013639694	No	
row_32	VdnDe3_82507	701	0.3334658443927765	0.009851749	No	
row_33	VdnDe1_76598	739	0.31505271792411804	-1.7199665E-5	No	
row_34	VdnDe1_122460	767	0.2987721264362335	-0.0064113545	No	
row_35	SdnRY1_33923	768	0.29871994256973267	-0.0029087602	No	
row_36	SdnPW1_5837	781	0.291029155254364	-0.0038951705	No	
row_37	PBdnRY1_11753	839	0.26140034198760986	-0.02172459	No	
row_38	CLCdnDe10_18390	896	0.22372059524059296	-0.039629247	No	
row_39	CLCdnDe7_8600	897	0.22344645857810974	-0.03700926	No	
row_40	CLCdnDe5_927	907	0.21819444000720978	-0.037749976	No	
row_41	PBdnRY1_1032	917	0.20990441739559174	-0.038587894	No	
row_42	CLCdnDe12_15742	954	0.18903082609176636	-0.049567927	No	
row_43	VdnDe3_160098	957	0.18784767389297485	-0.048098486	No	
row_44	CLCdnDe14_25563	1023	0.1550656259059906	-0.07010727	No	
row_45	CLCdnDe3_16421	1062	0.13278983533382416	-0.08247988	No	
row_46	SdnRY1_42336	1073	0.12862053513526917	-0.08463745	No	
row_47	CLCdnPW2_10339	1081	0.12443926930427551	-0.085744336	No	
row_48	TDe_comp108920_c1_seq1	1108	0.11286481469869614	-0.09395175	No	
row_49	CLCdnPW2_10576	1111	0.11207856237888336	-0.09337073	No	
row_50	CLCdnDe4_7695	1127	0.10041996836662292	-0.097691804	No	
row_51	Sotub09g006740.1.1	1144	0.09315557777881622	-0.102464624	No	
row_52	SdnPW1_9440	1171	0.07997220009565353	-0.11105771	No	
row_53	VdnDe6_5600	1182	0.07326509803533554	-0.11386435	No	
row_54	TDe_comp111481_c1_seq2	1187	0.0694582387804985	-0.1145162	No	
row_55	VdnPW1_114467	1210	0.0551544688642025	-0.12193401	No	
row_56	CLCdnPW46_8539	1220	0.050874013453722	-0.12463661	No	
row_57	VdnDe4_21832	1269	0.028607062995433807	-0.1418965	No	
row_58	VdnDe3_3431	1290	0.012426823377609253	-0.14908217	No	
row_59	VdnDe3_60183	1297	0.008112100884318352	-0.15118647	No	
row_60	CLCdnDe7_5830	1298	0.007554305717349052	-0.15109788	No	
row_61	CLCdnPW47_17155	1303	0.004704617895185947	-0.152509	No	
row_62	CLCdnDe5_9079	1315	6.234016036614776E-4	-0.15653394	No	
row_63	PBdnRY1_9878	1319	5.09287288878113E-4	-0.15762769	No	
row_64	CLCdnPW1_9549	1343	2.3601979773957282E-4	-0.16605599	No	
row_65	CLCdnDe3_6190	1344	2.2973120212554932E-4	-0.16605331	No	
row_66	CLCdnDe11_41607	1345	2.242138289147988E-4	-0.16605067	No	
row_67	PBdnRY1_6754	1347	2.1550583187490702E-4	-0.16641472	No	
row_68	CLCdnRY12_6729	1366	1.357287255814299E-4	-0.17301136	No	
row_69	Sotub05g029780.1.1	1368	1.3238744577392936E-4	-0.17337638	No	
row_70	CLCdnPW32_7873	1369	1.1959638504777104E-4	-0.17337498	No	
row_71	PBdnRY1_2491	1378	9.235794277628884E-5	-0.17630646	No	
row_72	VdnPW2_48861	1397	0.0	-0.18290469	No	
row_73	SdnRY1_36252	1401	0.0	-0.1840044	No	
row_74	CLCdnDe4_10185	1403	0.0	-0.18437096	No	
row_75	CLCdnDe5_21970	1407	0.0	-0.18547067	No	
row_76	VdnPW3_15022	1413	0.0	-0.18730351	No	
row_77	CLCdnRY10_3943	1414	0.0	-0.18730351	No	
row_78	Sotub08g007100.1.1	1416	0.0	-0.18767008	No	
row_79	CLCdnDe11_1038	1422	0.0	-0.18950292	No	
row_80	VdnDe4_28406	1430	0.0	-0.19206892	No	
row_81	VdnDe3_102365	1431	0.0	-0.19206892	No	
row_82	VdnDe1_114977	1435	0.0	-0.19316863	No	
row_83	CLCdnPW16_21111	1439	0.0	-0.19426833	No	
row_84	VdnPW6_26549	1443	0.0	-0.19536804	No	
row_85	CLCdnDe2_688	1444	0.0	-0.19536804	No	
row_86	CLCdnDe11_14073	1446	0.0	-0.1957346	No	
row_87	SdnRY1_29575	1448	0.0	-0.19610117	No	
row_88	Sotub02g029520.1.1	1452	0.0	-0.19720088	No	
row_89	CLCdnPW13_15845	1454	0.0	-0.19756745	No	
row_90	CLCdnPW12_23021	1461	0.0	-0.19976686	No	
row_91	CLCdnDe13_2214	1466	0.0	-0.20123313	No	
row_92	CLCdnRY5_10418	1472	0.0	-0.20306598	No	
row_93	SdnRY1_6581	1489	-5.6743559980532154E-5	-0.20893042	No	
row_94	SdnRY1_20944	1497	-8.62351298565045E-5	-0.21149538	No	
row_95	CLCdnDe11_11426	1507	-1.2284480908419937E-4	-0.21479307	No	
row_96	VdnDe1_796	1511	-1.3997737551108003E-4	-0.21589114	No	
row_97	CLCdnPW35_1244	1513	-1.4223648759070784E-4	-0.21625604	No	
row_98	SdnPW1_34961	1519	-1.4841968368273228E-4	-0.21808714	No	
row_99	CLCdnPW48_14009	1521	-1.612199703231454E-4	-0.21845181	No	
row_100	CLCdnPW26_6862	1526	-1.8583511700853705E-4	-0.21991591	No	
row_101	VdnPW2_37011	1527	-1.92955500097014E-4	-0.21991365	No	
row_102	CLCdnRY10_32756	1530	-2.1371246839407831E-4	-0.22064428	No	
