NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW32_8129	5	2.2896087169647217	0.2504697	Yes	
row_1	SdnRY1_21082	50	1.2477631568908691	0.37296662	Yes	
row_2	VdnRY6_5686	52	1.2398778200149536	0.5091812	Yes	
row_3	VdnRY7_1509	111	1.0354433059692383	0.6035453	Yes	
row_4	PBdnRY1_6392	237	0.7502013444900513	0.643767	Yes	
row_5	Sotub06g030610.1.1	392	0.5775107145309448	0.6551323	Yes	
row_6	PBdnRY1_9384	557	0.4450068175792694	0.6485121	No	
row_7	PBdnRY1_14487	1003	0.16299208998680115	0.5155134	No	
row_8	VdnDe1_18377	1254	0.033953215926885605	0.4344496	No	
row_9	VdnPW3_44373	1568	-5.420262459665537E-4	0.32833564	No	
row_10	TDe_comp99382_c0_seq1	2111	-0.2707366645336151	0.17429972	No	
row_11	VdnDe2_145945	2456	-0.5066767930984497	0.11341323	No	
row_12	CLCdnPW5_118	2480	-0.5194624066352844	0.16282226	No	
