NAME	TITLE	SCORE	
CLCdnDe14_3736		2.8241074	
VdnDe2_29290		2.7835915	
CLCdnDe13_63179		2.5627759	
CLCdnPW46_5192		2.4141524	
VdnDe4_15616		2.3417802	
CLCdnPW32_8129		2.2896087	
VdnPW3_1502		2.1110823	
CLCdnDe11_2286		1.9836255	
Sotub07g029230.1.1		1.9158372	
CLCdnDe6_37078		1.8643103	
VdnPW1_97052		1.768627	
CLCdnPW46_6137		1.7098712	
CLCdnDe12_5600		1.686582	
PGSC0003DMP400048692		1.6735853	
CLCdnDe12_21239		1.66074	
SdnRY1_14079		1.6329823	
CLCdnDe13_41373		1.6269549	
PBdnRY1_11796		1.5553554	
TDe_comp109272_c0_seq1		1.5468919	
CLCdnDe14_26439		1.5461088	
PBdnRY1_10293		1.5443742	
VdnPW4_18801		1.5287238	
SdnPW1_2430		1.4763801	
CLCdnDe7_5352		1.4710989	
CLCdnDe5_26164		1.4651512	
CLCdnPW12_3818		1.4510214	
Sotub02g025290.1.1		1.4459052	
CLCdnDe14_1452		1.4036301	
CLCdnDe13_15037		1.3945763	
VdnDe3_35735		1.3933026	
CLCdnPW49_4894		1.3745501	
VdnDe4_62028		1.3722451	
CLCdnRY8_6490		1.3661635	
CLCdnDe7_499		1.3581108	
CLCdnDe13_9432		1.3560572	
PGSC0003DMP400046691		1.3536209	
CLCdnDe7_6573		1.3494225	
PGSC0003DMP400050944		1.3422177	
SdnPW1_46		1.3351961	
CLCdnDe2_311		1.3350549	
CLCdnDe10_8947		1.3301425	
PBdnRY1_5588		1.3173249	
CLCdnDe5_38801		1.317024	
CLCdnPW46_15203		1.3138978	
CLCdnDe12_5975		1.3106973	
CLCdnPW1_6517		1.2983959	
CLCdnPW1_2660		1.2895604	
VdnPW5_15556		1.2859498	
Sotub07g006170.1.1		1.2759514	
CLCdnPW13_13659		1.26922	
SdnRY1_21082		1.2477632	
Sotub08g021290.1.1		1.2472051	
VdnRY6_5686		1.2398778	
VdnPW1_177231		1.2318606	
PBdnRY1_3509		1.2296726	
CLCdnPW36_4433		1.2062511	
VdnPW2_22570		1.1979373	
VdnDe2_100071		1.1942061	
CLCdnPW2_6331		1.1850958	
Sotub11g027990.1.1		1.1804309	
CLCdnDe6_57820		1.1716857	
PGSC0003DMP400054155		1.1696551	
CLCdnDe10_9237		1.1693479	
CLCdnDe14_21040		1.1680826	
CLCdnRY10_3997		1.1665602	
CLCdnDe14_74082		1.1635951	
VdnPW2_77928		1.1631593	
