NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe3_8482	3	2.701495885848999	0.049224216	Yes	
row_1	VdnDe1_27434	4	2.606984853744507	0.09788621	Yes	
row_2	SdnPW1_30750	11	2.1499855518341064	0.13561401	Yes	
row_3	CLCdnPW36_23906	33	1.788341999053955	0.16058175	Yes	
row_4	PBdnRY1_229	45	1.640134334564209	0.18678945	Yes	
row_5	CLCdnPW22_15452	63	1.5319546461105347	0.20857404	Yes	
row_6	CLCdnDe14_82286	66	1.5157345533370972	0.23606546	Yes	
row_7	CLCdnRY7_2279	67	1.5156657695770264	0.2643569	Yes	
row_8	CLCdnRY10_1430	77	1.442601203918457	0.28767872	Yes	
row_9	TDe_comp110864_c0_seq1	110	1.2983938455581665	0.29909405	Yes	
row_10	CLCdnDe10_3042	118	1.2596163749694824	0.31980157	Yes	
row_11	CLCdnDe12_21239	121	1.2447150945663452	0.34223413	Yes	
row_12	CLCdnDe13_14368	157	1.1542400121688843	0.34975675	Yes	
row_13	CLCdnPW44_20274	163	1.145642876625061	0.36913812	Yes	
row_14	VdnDe2_163268	171	1.130928635597229	0.38744357	Yes	
row_15	CLCdnDe4_54899	173	1.1307145357131958	0.40814885	Yes	
row_16	PBdnRY1_125	209	1.0396922826766968	0.41353333	Yes	
row_17	Sotub07g006170.1.1	264	0.9255771636962891	0.40917554	Yes	
row_18	SdnPW1_46	320	0.8299134969711304	0.40263146	Yes	
row_19	CLCdnDe4_4175	321	0.8271320462226868	0.4180707	Yes	
row_20	CLCdnDe13_19178	337	0.8091055154800415	0.42716384	Yes	
row_21	VdnPW1_59406	343	0.8024846315383911	0.44013983	Yes	
row_22	VdnDe4_67515	379	0.7523708343505859	0.44016117	Yes	
row_23	Sotub02g007400.1.1	406	0.7417261600494385	0.44358957	Yes	
row_24	PBdnRY1_6425	431	0.7170153260231018	0.44735798	Yes	
row_25	VdnPW4_17739	556	0.5815780162811279	0.40853423	Yes	
row_26	CLCdnDe6_57820	573	0.5633291006088257	0.41263908	Yes	
row_27	CLCdnDe3_5180	583	0.5570674538612366	0.41943154	Yes	
row_28	TDe_comp108769_c0_seq6	598	0.5481328964233398	0.42405403	Yes	
row_29	VdnPW1_36105	619	0.530732274055481	0.42594784	Yes	
row_30	VdnDe2_100071	631	0.5201600790023804	0.4312501	Yes	
row_31	CLCdnPW14_10990	658	0.49532365798950195	0.43007916	Yes	
row_32	VdnPW4_22158	660	0.4939427971839905	0.43889844	Yes	
row_33	CLCdnDe12_113731	692	0.4639674127101898	0.435139	Yes	
row_34	CLCdnDe13_77008	694	0.4638981819152832	0.4433975	Yes	
row_35	CLCdnDe8_1115	696	0.4638414680957794	0.4516549	Yes	
row_36	PBdnRY1_5389	805	0.37948232889175415	0.4154691	No	
row_37	CLCdnPW2_4058	833	0.35520094633102417	0.41128197	No	
row_38	VdnPW1_51466	909	0.2974325716495514	0.38678578	No	
