NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	23	1.889487862586975	0.06218473	No	
row_1	CLCdnPW10_9173	700	0.4636254906654358	-0.18575147	No	
row_2	CLCdnPW10_2612	733	0.44346168637275696	-0.18160117	No	
row_3	CLCdnRY2_37694	746	0.43541795015335083	-0.16990165	No	
row_4	Sotub04g033050.1.1	1004	0.23952160775661469	-0.26177707	No	
row_5	VdnPW4_55905	1150	0.15937671065330505	-0.31269988	No	
row_6	SdnRY1_31184	1202	0.11890726536512375	-0.32824183	No	
row_7	CLCdnRY8_1650	1550	-0.01874823309481144	-0.4637739	No	
row_8	VdnDe2_150716	1639	-0.09373162686824799	-0.4947916	No	
row_9	TDe_comp103503_c2_seq1	1705	-0.13747666776180267	-0.51513034	No	
row_10	PBdnRY1_71	1762	-0.17538122832775116	-0.53050685	No	
row_11	CLCdnDe7_5317	1786	-0.19160640239715576	-0.5323154	No	
row_12	VdnDe2_155595	1830	-0.21546274423599243	-0.5410772	No	
row_13	VdnPW2_13607	1889	-0.26962438225746155	-0.5536869	Yes	
row_14	CLCdnDe12_6239	1914	-0.288379043340683	-0.5522407	Yes	
row_15	VdnDe1_251039	1924	-0.29203352332115173	-0.54476756	Yes	
row_16	VdnRY2_37966	1926	-0.29203376173973083	-0.5341534	Yes	
row_17	VdnPW2_12656	1956	-0.3056095838546753	-0.5340209	Yes	
row_18	VdnDe3_72687	2000	-0.3352808952331543	-0.5382667	Yes	
row_19	CLCdnPW16_30626	2036	-0.35862475633621216	-0.5384918	Yes	
row_20	VdnPW2_43773	2050	-0.3732462227344513	-0.52952814	Yes	
row_21	CLCdnDe3_31926	2054	-0.3808114528656006	-0.5163532	Yes	
row_22	CLCdnRY12_3733	2065	-0.39508217573165894	-0.5053887	Yes	
row_23	CLCdnPW45_3480	2070	-0.400642067193985	-0.49185893	Yes	
row_24	CLCdnPW2_864	2116	-0.43896108865737915	-0.4929823	Yes	
row_25	Sotub06g018070.1.1	2122	-0.44191792607307434	-0.47828946	Yes	
row_26	VdnPW2_147143	2134	-0.4506320655345917	-0.46562392	Yes	
row_27	CLCdnRY7_6458	2186	-0.5032480955123901	-0.46668	Yes	
row_28	VdnPW6_10676	2188	-0.5072260499000549	-0.44795522	Yes	
row_29	VdnPW4_3217	2211	-0.5303131341934204	-0.4366053	Yes	
row_30	VdnDe3_156599	2214	-0.5357017517089844	-0.41719988	Yes	
row_31	SdnRY1_28289	2224	-0.5501662492752075	-0.39999765	Yes	
row_32	PBdnRY1_5358	2231	-0.5546123385429382	-0.38144997	Yes	
row_33	VdnPW2_140227	2288	-0.6135887503623962	-0.38031042	Yes	
row_34	VdnDe2_161810	2315	-0.6406276226043701	-0.36637318	Yes	
row_35	VdnPW2_28576	2334	-0.6756322383880615	-0.34797567	Yes	
row_36	VdnPW2_84249	2347	-0.6919273138046265	-0.3266083	Yes	
row_37	VdnPW3_2747	2376	-0.750937283039093	-0.30929875	Yes	
row_38	CLCdnDe8_324	2392	-0.7781723737716675	-0.28585866	Yes	
row_39	CLCdnDe6_495	2395	-0.7884892225265503	-0.25692567	Yes	
row_40	CLCdnPW10_3012	2425	-0.8284528851509094	-0.23708715	Yes	
row_41	VdnDe2_154883	2429	-0.8319122195243835	-0.20691016	Yes	
row_42	VdnDe3_135182	2438	-0.8390841484069824	-0.17842595	Yes	
row_43	CLCdnDe12_14635	2465	-0.9055454730987549	-0.15450396	Yes	
row_44	SdnRY1_30543	2469	-0.9112446904182434	-0.12133693	Yes	
row_45	VdnDe1_46512	2493	-0.9605211615562439	-0.094165035	Yes	
row_46	VdnPW2_100802	2506	-1.0054348707199097	-0.06098153	Yes	
row_47	VdnPW3_17764	2509	-1.0099403858184814	-0.02370203	Yes	
row_48	VdnPW2_17662	2578	-1.5143136978149414	0.006674506	Yes	
