NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe14_8463	60	1.5443055629730225	0.05517824	Yes	
row_1	CLCdnPW14_11013	119	1.257190227508545	0.09652577	Yes	
row_2	CLCdnPW28_2888	134	1.2138828039169312	0.15283681	Yes	
row_3	VdnDe1_107032	170	1.1310441493988037	0.19673875	Yes	
row_4	PBdnRY1_5363	202	1.0719207525253296	0.23919262	Yes	
row_5	CLCdnDe6_10291	246	0.9663792848587036	0.27159357	Yes	
row_6	CLCdnPW45_4851	314	0.8375113606452942	0.2880725	Yes	
row_7	SdnRY1_2834	353	0.7897264361381531	0.3134346	Yes	
row_8	CLCdnDe14_79922	409	0.7409042716026306	0.3296793	Yes	
row_9	CLCdnRY10_18528	421	0.7264955639839172	0.36235815	Yes	
row_10	CLCdnDe7_115325	422	0.7258623838424683	0.39929664	Yes	
row_11	CLCdnDe11_7653	428	0.7208734750747681	0.43403038	Yes	
row_12	CLCdnDe10_34058	481	0.6654638051986694	0.4476065	Yes	
row_13	CLCdnDe13_43682	491	0.6570315957069397	0.47753075	Yes	
row_14	CLCdnRY10_27213	550	0.5881280303001404	0.48483032	Yes	
row_15	CLCdnDe7_15102	574	0.5624358057975769	0.5044783	Yes	
row_16	CLCdnDe14_1516	616	0.5338217616081238	0.5156471	Yes	
row_17	CLCdnDe1_1315	711	0.45659929513931274	0.5022073	No	
row_18	CLCdnDe13_11491	766	0.41561803221702576	0.50228864	No	
row_19	CLCdnRY9_8037	963	0.25618451833724976	0.43885276	No	
row_20	Sotub08g015530.1.1	998	0.24098068475723267	0.43785033	No	
row_21	PBdnRY1_3228	1011	0.23436801135540009	0.4450951	No	
row_22	VdnRY3_27794	1128	0.17261916399002075	0.40862006	No	
row_23	TDe_comp107609_c0_seq1	1148	0.16147786378860474	0.40942433	No	
row_24	CLCdnPW48_19136	1492	-4.2092023068107665E-4	0.2756182	No	
row_25	CLCdnDe1_13437	1573	-0.03598165512084961	0.24623586	No	
row_26	Sotub10g015190.1.1	1737	-0.1622462123632431	0.19089508	No	
row_27	VdnDe1_151128	1850	-0.23324686288833618	0.159066	No	
row_28	CLCdnDe11_1569	1900	-0.28092047572135925	0.15424357	No	
row_29	VdnPW5_6819	2151	-0.463599294424057	0.08029377	No	
row_30	CLCdnPW29_41556	2183	-0.4987857937812805	0.09358132	No	
row_31	PBdnRY1_3328	2212	-0.5303866267204285	0.10964751	No	
row_32	CLCdnDe14_41555	2389	-0.774163007736206	0.080374435	No	
