NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_2612	733	0.44346168637275696	-0.252879	No	
row_1	VdnPW4_55905	1150	0.15937671065330505	-0.40314886	No	
row_2	SdnRY1_31184	1202	0.11890726536512375	-0.41430104	No	
row_3	CLCdnRY8_1650	1550	-0.01874823309481144	-0.54800135	No	
row_4	TDe_comp103503_c2_seq1	1705	-0.13747666776180267	-0.5978883	No	
row_5	PBdnRY1_71	1762	-0.17538122832775116	-0.60685486	No	
row_6	CLCdnDe7_5317	1786	-0.19160640239715576	-0.60178876	No	
row_7	VdnDe2_155595	1830	-0.21546274423599243	-0.6027624	No	
row_8	VdnPW2_13607	1889	-0.26962438225746155	-0.6056121	No	
row_9	CLCdnDe12_6239	1914	-0.288379043340683	-0.5938549	No	
row_10	CLCdnRY12_3733	2065	-0.39508217573165894	-0.6233371	Yes	
row_11	CLCdnPW45_3480	2070	-0.400642067193985	-0.595581	Yes	
row_12	CLCdnPW2_864	2116	-0.43896108865737915	-0.5809808	Yes	
row_13	VdnPW2_147143	2134	-0.4506320655345917	-0.5546275	Yes	
row_14	VdnPW4_3217	2211	-0.5303131341934204	-0.5454104	Yes	
row_15	VdnDe3_156599	2214	-0.5357017517089844	-0.5069941	Yes	
row_16	SdnRY1_28289	2224	-0.5501662492752075	-0.47024432	Yes	
row_17	PBdnRY1_5358	2231	-0.5546123385429382	-0.43200144	Yes	
row_18	VdnPW2_140227	2288	-0.6135887503623962	-0.40890637	Yes	
row_19	VdnDe2_161810	2315	-0.6406276226043701	-0.37215528	Yes	
row_20	VdnPW2_28576	2334	-0.6756322383880615	-0.32972902	Yes	
row_21	VdnPW3_2747	2376	-0.750937283039093	-0.29074594	Yes	
row_22	CLCdnDe6_495	2395	-0.7884892225265503	-0.24006248	Yes	
row_23	VdnDe3_135182	2438	-0.8390841484069824	-0.19501935	Yes	
row_24	VdnDe1_46512	2493	-0.9605211615562439	-0.14576232	Yes	
row_25	VdnPW3_17764	2509	-1.0099403858184814	-0.07770852	Yes	
row_26	VdnPW2_17662	2578	-1.5143136978149414	0.0066173407	Yes	
