NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnRY7_1509	46	1.63833749294281	0.17748012	Yes	
row_1	CLCdnPW32_8129	126	1.230348825454712	0.2935657	Yes	
row_2	VdnDe1_18377	233	1.0040647983551025	0.37223536	Yes	
row_3	VdnRY6_5686	254	0.9452454447746277	0.47716317	Yes	
row_4	Sotub06g030610.1.1	306	0.8473796248435974	0.558434	Yes	
row_5	PBdnRY1_6392	352	0.7901616096496582	0.635206	Yes	
row_6	CLCdnPW5_118	450	0.6979340314865112	0.6808693	Yes	
row_7	VdnPW3_44373	518	0.6156797409057617	0.728334	Yes	
row_8	SdnRY1_21082	731	0.4438207745552063	0.69922185	No	
row_9	PBdnRY1_9384	1220	0.10213139653205872	0.5226136	No	
row_10	PBdnRY1_14487	1273	0.07479206472635269	0.511412	No	
