NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	23	1.889487862586975	0.16600293	No	
row_1	Sotub04g033050.1.1	1004	0.23952160775661469	-0.19196235	No	
row_2	VdnDe2_150716	1639	-0.09373162686824799	-0.42921197	No	
row_3	VdnDe1_251039	1924	-0.29203352332115173	-0.51233906	Yes	
row_4	VdnRY2_37966	1926	-0.29203376173973083	-0.48569113	Yes	
row_5	VdnPW2_12656	1956	-0.3056095838546753	-0.4686475	Yes	
row_6	CLCdnPW16_30626	2036	-0.35862475633621216	-0.46609074	Yes	
row_7	VdnPW2_43773	2050	-0.3732462227344513	-0.4365791	Yes	
row_8	CLCdnDe3_31926	2054	-0.3808114528656006	-0.4024881	Yes	
row_9	Sotub06g018070.1.1	2122	-0.44191792607307434	-0.3875655	Yes	
row_10	CLCdnRY7_6458	2186	-0.5032480955123901	-0.36541346	Yes	
row_11	VdnPW6_10676	2188	-0.5072260499000549	-0.31884348	Yes	
row_12	VdnPW2_84249	2347	-0.6919273138046265	-0.31607422	Yes	
row_13	CLCdnDe8_324	2392	-0.7781723737716675	-0.26110026	Yes	
row_14	VdnDe2_154883	2429	-0.8319122195243835	-0.19804798	Yes	
row_15	CLCdnDe12_14635	2465	-0.9055454730987549	-0.12779102	Yes	
row_16	SdnRY1_30543	2469	-0.9112446904182434	-0.04459371	Yes	
row_17	VdnPW2_100802	2506	-1.0054348707199097	0.03452289	Yes	
