NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe4_158770	787	0.39572572708129883	-0.25952077	No	
row_1	VdnDe1_41558	815	0.37159791588783264	-0.22692189	No	
row_2	CLCdnRY5_8407	891	0.3104764521121979	-0.22003461	No	
row_3	CLCdnPW10_7192	911	0.2970041036605835	-0.19297837	No	
row_4	VdnDe3_54171	1033	0.22317281365394592	-0.21406168	No	
row_5	CLCdnPW10_14198	1091	0.19246967136859894	-0.21386905	No	
row_6	CLCdnDe6_12019	1312	0.05170322209596634	-0.29324612	No	
row_7	CLCdnDe3_1383	1646	-0.09805937856435776	-0.41109896	No	
row_8	VdnPW4_87466	1658	-0.10578194260597229	-0.40310508	No	
row_9	CLCdnDe1_7354	1775	-0.1865808367729187	-0.42648995	No	
row_10	CLCdnDe7_8379	1805	-0.2000254988670349	-0.4145561	No	
row_11	VdnDe2_170788	1895	-0.2737235128879547	-0.41736194	No	
row_12	CLCdnPW45_3807	2301	-0.6296965479850769	-0.5015261	Yes	
row_13	CLCdnDe10_5889	2350	-0.7069196105003357	-0.43820524	Yes	
row_14	CLCdnRY7_10657	2370	-0.734315037727356	-0.36045527	Yes	
row_15	CLCdnRY12_259	2443	-0.8597334027290344	-0.28873318	Yes	
row_16	CLCdnDe7_5901	2458	-0.8802701830863953	-0.19212364	Yes	
row_17	PBdnRY1_14572	2521	-1.0451122522354126	-0.09503168	Yes	
row_18	Sotub09g007810.1.1	2522	-1.064163088798523	0.028327676	Yes	
