NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_177681	318	0.8345483541488647	-0.11061244	No	
row_1	CLCdnRY10_5304	334	0.8158426284790039	-0.09944225	No	
row_2	CLCdnDe13_9432	429	0.7199792861938477	-0.122150116	No	
row_3	SdnRY1_28726	464	0.6793757677078247	-0.12152139	No	
row_4	CLCdnPW49_1930	552	0.5858467817306519	-0.14423758	No	
row_5	CLCdnRY6_4491	627	0.5238569378852844	-0.16302015	No	
row_6	SdnRY1_36003	705	0.460964560508728	-0.18433976	No	
row_7	CLCdnPW24_887	717	0.452534556388855	-0.17922437	No	
row_8	VdnDe1_96621	728	0.4462459683418274	-0.1738385	No	
row_9	SdnRY1_25618	752	0.4274207353591919	-0.17409186	No	
row_10	VdnDe4_109636	758	0.4204188585281372	-0.16723494	No	
row_11	CLCdnDe8_1230	781	0.3996939957141876	-0.16767026	No	
row_12	VdnPW3_7186	798	0.3865278661251068	-0.1659641	No	
row_13	CLCdnPW16_7479	800	0.3851713538169861	-0.15823817	No	
row_14	VdnPW2_123076	876	0.3254465162754059	-0.18161148	No	
row_15	CLCdnRY11_6006	930	0.28172948956489563	-0.19703647	No	
row_16	VdnDe2_157498	968	0.25321313738822937	-0.2066117	No	
row_17	VdnPW4_24983	971	0.2530950903892517	-0.20207651	No	
row_18	VdnDe1_170937	994	0.2424277663230896	-0.20583098	No	
row_19	CLCdnPW27_9920	1028	0.22541992366313934	-0.21437988	No	
row_20	CLCdnDe14_56875	1077	0.1993454545736313	-0.22952747	No	
row_21	PBdnRY1_8248	1086	0.19562192261219025	-0.22862463	No	
row_22	CLCdnPW10_1666	1089	0.19371472299098969	-0.22534268	No	
row_23	VdnDe4_140211	1147	0.16333122551441193	-0.2448794	No	
row_24	VdnPW3_15644	1160	0.1535811871290207	-0.24647674	No	
row_25	CLCdnDe8_4305	1209	0.11459602415561676	-0.263413	No	
row_26	VdnPW3_20151	1211	0.11381173878908157	-0.2614142	No	
row_27	VdnRY3_571	1225	0.09744497388601303	-0.26459953	No	
row_28	VdnPW3_21868	1246	0.0884476825594902	-0.27079734	No	
row_29	CLCdnDe1_6694	1271	0.07531827688217163	-0.27888513	No	
row_30	CLCdnPW50_459	1275	0.07450062036514282	-0.27852246	No	
row_31	PBdnRY1_3411	1303	0.05634227395057678	-0.28822044	No	
row_32	PBdnRY1_7797	1306	0.0543191060423851	-0.28788048	No	
row_33	VdnPW2_36555	1319	0.04745005443692207	-0.29171774	No	
row_34	VdnPW3_52140	1324	0.046361830085515976	-0.29235217	No	
row_35	CLCdnDe12_2989	1354	0.02350597456097603	-0.30354962	No	
row_36	CLCdnDe13_3021	1359	0.022497747093439102	-0.30468768	No	
row_37	CLCdnPW12_10768	1361	0.020971402525901794	-0.3046483	No	
row_38	VdnDe2_141260	1373	0.01885347254574299	-0.3086859	No	
row_39	CLCdnPW10_5821	1386	0.012015461921691895	-0.31327102	No	
row_40	SdnPW1_27169	1394	0.010471949353814125	-0.31587258	No	
row_41	VdnDe2_82381	1511	-0.0021651233546435833	-0.36260107	No	
row_42	SdnRY1_40995	1548	-0.017653461545705795	-0.37674463	No	
row_43	CLCdnDe11_60	1553	-0.023407544940710068	-0.3778635	No	
row_44	VdnPW3_22190	1578	-0.04174131527543068	-0.38665995	No	
row_45	VdnDe3_158271	1629	-0.0898582860827446	-0.40492475	No	
row_46	VdnDe7_13689	1643	-0.0958772748708725	-0.4081432	No	
row_47	Sotub11g005780.1.1	1680	-0.12161272764205933	-0.42009264	No	
row_48	CLCdnDe12_169254	1692	-0.12903781235218048	-0.42180476	No	
row_49	Sotub07g026440.1.1	1710	-0.14114676415920258	-0.42568064	No	
row_50	PBdnRY1_7313	1724	-0.15245145559310913	-0.42770505	No	
row_51	CLCdnDe11_14268	1738	-0.1635296642780304	-0.42949566	No	
row_52	VdnPW2_20505	1765	-0.17743578553199768	-0.43623468	No	
row_53	CLCdnDe11_28804	1768	-0.17896218597888947	-0.4332641	No	
row_54	CLCdnDe14_8024	1783	-0.19118796288967133	-0.43487418	No	
row_55	CLCdnPW1_5531	1795	-0.19625447690486908	-0.43516767	No	
row_56	SdnRY1_27639	1812	-0.20599231123924255	-0.43727177	No	
row_57	CLCdnRY7_3055	1822	-0.21160568296909332	-0.4364348	No	
row_58	VdnDe3_67146	1845	-0.2270745187997818	-0.44051328	No	
row_59	VdnDe3_151548	1869	-0.2562938630580902	-0.44437835	No	
row_60	PBdnRY1_14368	1874	-0.25762200355529785	-0.44055405	No	
row_61	CLCdnRY10_2756	1901	-0.28119006752967834	-0.44510335	Yes	
row_62	VdnDe3_64238	1909	-0.28518348932266235	-0.44190705	Yes	
row_63	CLCdnDe10_136751	1925	-0.29203370213508606	-0.44179198	Yes	
row_64	CLCdnDe11_23853	1929	-0.2920359969139099	-0.43683818	Yes	
row_65	VdnDe3_105528	1943	-0.29573118686676025	-0.4358386	Yes	
row_66	CLCdnPW26_1744	1969	-0.31234967708587646	-0.43932703	Yes	
row_67	VdnDe3_60022	1985	-0.3207891881465912	-0.43860507	Yes	
row_68	VdnPW1_30392	1986	-0.3250539004802704	-0.43174472	Yes	
row_69	CLCdnRY10_989	2028	-0.35396304726600647	-0.4408065	Yes	
row_70	CLCdnDe14_2402	2048	-0.36882391571998596	-0.44068366	Yes	
row_71	CLCdnDe12_17458	2049	-0.3723076581954956	-0.432826	Yes	
row_72	Sotub03g014200.1.1	2053	-0.3799798786640167	-0.42601612	Yes	
row_73	Sotub04g009730.1.1	2058	-0.38290828466415405	-0.41954765	Yes	
row_74	VdnPW2_21001	2066	-0.39817023277282715	-0.41396675	Yes	
row_75	CLCdnDe7_6646	2084	-0.4113005995750427	-0.41214097	Yes	
row_76	VdnPW1_26523	2086	-0.41220417618751526	-0.4038445	Yes	
row_77	CLCdnDe10_134165	2087	-0.41230833530426025	-0.39514264	Yes	
row_78	CLCdnDe7_8427	2089	-0.4140588045120239	-0.38680702	Yes	
row_79	CLCdnDe12_13906	2100	-0.4245418608188629	-0.3818792	Yes	
row_80	CLCdnDe14_1992	2114	-0.4363566040992737	-0.37791175	Yes	
row_81	CLCdnRY10_1700	2130	-0.4483673870563507	-0.3744972	Yes	
row_82	CLCdnPW23_4767	2142	-0.457289457321167	-0.36928147	Yes	
row_83	CLCdnDe14_794	2158	-0.4770926237106323	-0.3652607	Yes	
row_84	VdnDe2_152401	2161	-0.4815996587276459	-0.35590285	Yes	
row_85	CLCdnDe11_13101	2164	-0.48219776153564453	-0.3465324	Yes	
row_86	VdnDe7_391	2173	-0.491590678691864	-0.33938307	Yes	
row_87	CLCdnPW24_1224	2205	-0.5226726531982422	-0.3408519	Yes	
row_88	CLCdnDe10_127239	2217	-0.5381748080253601	-0.33392906	Yes	
