NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	SdnRY1_4815	25	1.869041919708252	0.19283849	Yes	
row_1	VdnDe3_153685	29	1.837671160697937	0.3907886	Yes	
row_2	CLCdnDe7_128107	78	1.4380183219909668	0.5280284	Yes	
row_3	CLCdnDe11_13823	284	0.9002173542976379	0.54626286	Yes	
row_4	CLCdnPW1_2104	319	0.8325015306472778	0.6233111	Yes	
row_5	VdnPW4_7566	373	0.7557210922241211	0.6846902	Yes	
row_6	CLCdnPW12_30149	448	0.6990283131599426	0.7318028	Yes	
row_7	VdnDe3_132485	1427	5.600106669589877E-4	0.35352698	No	
row_8	CLCdnDe13_115185	1439	3.702225803863257E-4	0.34931177	No	
row_9	CLCdnDe13_67017	2003	-0.33651572465896606	0.1679781	No	
row_10	VdnPW1_138604	2238	-0.559750497341156	0.13810451	No	
