NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013550.1.1	601	0.7130622863769531	-0.15707509	No	
row_1	CLCdnDe3_31926	831	0.5385458469390869	-0.20820731	No	
row_2	CLCdnPW45_3480	906	0.47382625937461853	-0.21493544	No	
row_3	VdnDe2_150716	1071	0.3602270781993866	-0.25238585	No	
row_4	CLCdnRY8_1650	1089	0.3487769663333893	-0.2460927	No	
row_5	VdnDe2_154883	1121	0.3283288776874542	-0.24466933	No	
row_6	VdnRY2_37966	1180	0.3037252724170685	-0.25215304	No	
row_7	PBdnRY1_71	1255	0.26844245195388794	-0.2655914	No	
row_8	VdnPW2_28576	1258	0.2674064636230469	-0.257455	No	
row_9	VdnPW2_147143	1498	0.15196798741817474	-0.3242186	No	
row_10	SdnRY1_30543	1789	8.806758560240269E-4	-0.41122466	No	
row_11	VdnPW2_13607	1968	-8.977249381132424E-4	-0.4646167	No	
row_12	SdnRY1_28289	1973	-0.0019180463859811425	-0.4657545	No	
row_13	VdnDe2_79157	2076	-0.04965338110923767	-0.49474448	No	
row_14	VdnDe3_135182	2240	-0.12712085247039795	-0.5395108	No	
row_15	VdnPW4_55905	2290	-0.1588975042104721	-0.5490252	No	
row_16	VdnPW2_100802	2328	-0.17857836186885834	-0.5542951	No	
row_17	VdnDe2_161810	2382	-0.22077322006225586	-0.56298846	No	
row_18	VdnPW2_43773	2408	-0.23482078313827515	-0.5628194	No	
row_19	VdnPW6_10676	2504	-0.2777586579322815	-0.58225596	No	
row_20	VdnDe1_251039	2568	-0.3167375326156616	-0.5908151	No	
row_21	VdnPW3_17764	2589	-0.3337407410144806	-0.5859136	No	
row_22	CLCdnPW10_2612	2665	-0.3797342777252197	-0.596016	No	
row_23	CLCdnPW1_685	2844	-0.5014441609382629	-0.63305426	Yes	
row_24	VdnPW2_12656	2851	-0.5090452432632446	-0.61822355	Yes	
row_25	VdnDe3_156599	2890	-0.5475590229034424	-0.6117384	Yes	
row_26	PBdnRY1_5358	2976	-0.639140784740448	-0.6163667	Yes	
row_27	VdnDe2_155595	2990	-0.6491305232048035	-0.59905994	Yes	
row_28	CLCdnRY7_6458	3010	-0.6604261994361877	-0.5831849	Yes	
row_29	CLCdnDe8_324	3056	-0.7032578587532043	-0.5737136	Yes	
row_30	CLCdnDe11_34143	3072	-0.7219675779342651	-0.5546274	Yes	
row_31	CLCdnPW44_675	3093	-0.7504952549934387	-0.53610975	Yes	
row_32	CLCdnDe7_5317	3111	-0.7769068479537964	-0.51582885	Yes	
row_33	VdnPW2_140227	3113	-0.7784181833267212	-0.4906966	Yes	
row_34	VdnPW2_84249	3123	-0.8025496006011963	-0.46717694	Yes	
row_35	CLCdnDe6_495	3132	-0.8241474032402039	-0.4426515	Yes	
row_36	CLCdnRY12_3733	3172	-0.8825143575668335	-0.42552283	Yes	
row_37	CLCdnDe12_14635	3179	-0.88885897397995	-0.39828292	Yes	
row_38	VdnPW2_17662	3183	-0.8900223970413208	-0.37010464	Yes	
row_39	Sotub04g033050.1.1	3209	-0.9344953894615173	-0.34707597	Yes	
row_40	VdnDe1_46512	3234	-0.9891475439071655	-0.3219616	Yes	
row_41	CLCdnDe12_6239	3239	-1.0103286504745483	-0.2901528	Yes	
row_42	CLCdnPW2_864	3243	-1.0226653814315796	-0.2576408	Yes	
row_43	Sotub06g018070.1.1	3263	-1.0681641101837158	-0.22844423	Yes	
row_44	CLCdnPW16_30626	3276	-1.110662817955017	-0.1957583	Yes	
row_45	TDe_comp103503_c2_seq1	3336	-1.4614930152893066	-0.16571574	Yes	
row_46	VdnPW3_2747	3349	-1.5849651098251343	-0.11753349	Yes	
row_47	SdnRY1_31184	3360	-1.7705035209655762	-0.06268912	Yes	
row_48	VdnPW4_3217	3374	-2.0932841300964355	0.0018007276	Yes	
