NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_12230	23	2.142455577850342	0.11110113	Yes	
row_1	CLCdnRY10_23260	48	1.8187750577926636	0.20408101	Yes	
row_2	VdnDe2_58079	85	1.567141056060791	0.27962217	Yes	
row_3	TDe_comp109336_c0_seq1	230	1.1954201459884644	0.302447	Yes	
row_4	PBdnRY1_185	332	0.9848780035972595	0.32651854	Yes	
row_5	Sotub02g024410.1.1	409	0.9322896599769592	0.35515934	Yes	
row_6	PBdnRY1_6664	430	0.8932695984840393	0.39837304	Yes	
row_7	PBdnRY1_2239	453	0.8707516193389893	0.43974963	Yes	
row_8	CLCdnPW38_27414	617	0.69368976354599	0.42927462	Yes	
row_9	CLCdnRY10_27070	665	0.6521739959716797	0.4511509	Yes	
row_10	CLCdnPW12_2585	721	0.636513352394104	0.46977606	Yes	
row_11	VdnDe4_20173	737	0.6273528337478638	0.49984068	Yes	
row_12	CLCdnDe14_16018	809	0.5578793883323669	0.5093585	Yes	
row_13	VdnDe1_37438	851	0.5213358998298645	0.5258221	Yes	
row_14	VdnDe2_38687	996	0.4071321487426758	0.5052419	No	
row_15	CLCdnDe5_21924	1253	0.26885196566581726	0.4436048	No	
row_16	CLCdnDe13_24157	1370	0.2116650491952896	0.4206224	No	
row_17	CLCdnDe14_13175	1457	0.17483970522880554	0.4045702	No	
row_18	CLCdnPW45_5279	1519	0.14132560789585114	0.39413753	No	
row_19	VdnDe6_17049	1571	0.11252778023481369	0.38510516	No	
row_20	CLCdnDe14_32441	1753	0.015017067082226276	0.33188605	No	
row_21	Sotub10g023330.1.1	1756	0.01192396692931652	0.33194542	No	
row_22	VdnPW2_10191	1792	7.889815606176853E-4	0.32153797	No	
row_23	CLCdnPW49_63965	1828	2.2997621272224933E-4	0.31109977	No	
row_24	SdnRY1_9575	1881	-1.5109559171833098E-4	0.29558107	No	
row_25	VdnDe3_16508	2172	-0.08899698406457901	0.21388844	No	
row_26	CLCdnPW48_2212	2174	-0.09033145755529404	0.21856372	No	
row_27	VdnPW2_85698	2212	-0.11286120861768723	0.21373005	No	
row_28	CLCdnDe12_178	2262	-0.1409117728471756	0.20685777	No	
row_29	VdnDe3_24924	2765	-0.4429798424243927	0.081353836	No	
row_30	CLCdnDe14_39321	3190	-0.9077385067939758	0.004731181	No	
row_31	VdnDe1_162036	3211	-0.9389968514442444	0.05046271	No	
