NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013550.1.1	601	0.7130622863769531	-0.1594767	No	
row_1	CLCdnDe3_31926	831	0.5385458469390869	-0.21226029	No	
row_2	CLCdnPW45_3480	906	0.47382625937461853	-0.22034924	No	
row_3	VdnDe2_150716	1071	0.3602270781993866	-0.25891206	No	
row_4	CLCdnRY8_1650	1089	0.3487769663333893	-0.25359353	No	
row_5	VdnDe2_154883	1121	0.3283288776874542	-0.25309846	No	
row_6	VdnRY2_37966	1180	0.3037252724170685	-0.26146212	No	
row_7	PBdnRY1_71	1255	0.26844245195388794	-0.27569464	No	
row_8	VdnPW2_28576	1258	0.2674064636230469	-0.2682975	No	
row_9	VdnPW2_147143	1498	0.15196798741817474	-0.33565304	No	
row_10	SdnRY1_30543	1789	8.806758560240269E-4	-0.422871	No	
row_11	Sotub08g008160.1.1	1892	-1.9422484911046922E-4	-0.4535511	No	
row_12	CLCdnDe10_5228	1922	-3.028501814696938E-4	-0.46226647	No	
row_13	VdnPW2_13607	1968	-8.977249381132424E-4	-0.47577754	No	
row_14	SdnRY1_28289	1973	-0.0019180463859811425	-0.47692353	No	
row_15	VdnDe2_79157	2076	-0.04965338110923767	-0.5061242	No	
row_16	CLCdnRY2_37694	2169	-0.08722253143787384	-0.5311926	No	
row_17	VdnDe3_135182	2240	-0.12712085247039795	-0.5484491	No	
row_18	VdnPW4_55905	2290	-0.1588975042104721	-0.5584373	No	
row_19	VdnPW2_100802	2328	-0.17857836186885834	-0.56422675	No	
row_20	VdnDe2_161810	2382	-0.22077322006225586	-0.57356745	No	
row_21	VdnPW2_43773	2408	-0.23482078313827515	-0.57406443	No	
row_22	CLCdnPW10_9173	2413	-0.23738259077072144	-0.56816703	No	
row_23	VdnPW6_10676	2504	-0.2777586579322815	-0.5869344	No	
row_24	VdnDe1_251039	2568	-0.3167375326156616	-0.596413	No	
row_25	VdnPW3_17764	2589	-0.3337407410144806	-0.5924468	No	
row_26	CLCdnPW10_2612	2665	-0.3797342777252197	-0.6036511	No	
row_27	CLCdnPW1_685	2844	-0.5014441609382629	-0.64220154	Yes	
row_28	VdnPW2_12656	2851	-0.5090452432632446	-0.6287797	Yes	
row_29	VdnDe3_156599	2890	-0.5475590229034424	-0.6238328	Yes	
row_30	CLCdnDe14_81634	2900	-0.5586768984794617	-0.6098289	Yes	
row_31	CLCdnPW10_3012	2943	-0.6075044870376587	-0.6042922	Yes	
row_32	PBdnRY1_5358	2976	-0.639140784740448	-0.59480083	Yes	
row_33	VdnDe2_155595	2990	-0.6491305232048035	-0.57929456	Yes	
row_34	VdnDe3_72687	2999	-0.6528052687644958	-0.5621742	Yes	
row_35	CLCdnRY7_6458	3010	-0.6604261994361877	-0.54542756	Yes	
row_36	VdnPW2_29507	3029	-0.6792037487030029	-0.5305259	Yes	
row_37	CLCdnDe8_324	3056	-0.7032578587532043	-0.5173116	Yes	
row_38	CLCdnDe11_34143	3072	-0.7219675779342651	-0.5002282	Yes	
row_39	CLCdnPW44_675	3093	-0.7504952549934387	-0.48379582	Yes	
row_40	CLCdnDe7_5317	3111	-0.7769068479537964	-0.46567082	Yes	
row_41	VdnPW2_140227	3113	-0.7784181833267212	-0.44268712	Yes	
row_42	VdnPW2_84249	3123	-0.8025496006011963	-0.42138836	Yes	
row_43	CLCdnDe6_495	3132	-0.8241474032402039	-0.39914268	Yes	
row_44	CLCdnRY12_3733	3172	-0.8825143575668335	-0.38447723	Yes	
row_45	CLCdnDe12_14635	3179	-0.88885897397995	-0.35969418	Yes	
row_46	VdnPW2_17662	3183	-0.8900223970413208	-0.3339738	Yes	
row_47	Sotub04g033050.1.1	3209	-0.9344953894615173	-0.31354165	Yes	
row_48	VdnDe1_46512	3234	-0.9891475439071655	-0.29117388	Yes	
row_49	CLCdnDe12_6239	3239	-1.0103286504745483	-0.26215568	Yes	
row_50	CLCdnPW2_864	3243	-1.0226653814315796	-0.23246759	Yes	
row_51	Sotub06g018070.1.1	3263	-1.0681641101837158	-0.20623201	Yes	
row_52	CLCdnPW16_30626	3276	-1.110662817955017	-0.17661929	Yes	
row_53	TDe_comp103503_c2_seq1	3336	-1.4614930152893066	-0.1506519	Yes	
row_54	VdnPW3_2747	3349	-1.5849651098251343	-0.10685155	Yes	
row_55	SdnRY1_31184	3360	-1.7705035209655762	-0.056899574	Yes	
row_56	VdnPW4_3217	3374	-2.0932841300964355	0.001805086	Yes	
