NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW45_12230	23	2.142455577850342	0.18857282	Yes	
row_1	CLCdnRY10_23260	48	1.8187750577926636	0.3473256	Yes	
row_2	VdnDe2_58079	85	1.567141056060791	0.47955877	Yes	
row_3	TDe_comp109336_c0_seq1	230	1.1954201459884644	0.5457733	Yes	
row_4	Sotub02g024410.1.1	409	0.9322896599769592	0.57787794	Yes	
row_5	CLCdnPW38_27414	617	0.69368976354599	0.57959676	Yes	
row_6	CLCdnPW12_2585	721	0.636513352394104	0.60702527	Yes	
row_7	CLCdnDe14_16018	809	0.5578793883323669	0.6320393	Yes	
row_8	VdnDe2_38687	996	0.4071321487426758	0.6138658	No	
row_9	CLCdnDe14_13175	1457	0.17483970522880554	0.4930302	No	
row_10	CLCdnPW45_5279	1519	0.14132560789585114	0.48778185	No	
row_11	VdnDe6_17049	1571	0.11252778023481369	0.4828804	No	
row_12	CLCdnDe14_32441	1753	0.015017067082226276	0.4304291	No	
row_13	Sotub10g023330.1.1	1756	0.01192396692931652	0.43092197	No	
row_14	VdnPW2_10191	1792	7.889815606176853E-4	0.42058656	No	
row_15	CLCdnPW49_63965	1828	2.2997621272224933E-4	0.41020018	No	
row_16	VdnPW2_85698	2212	-0.11286120861768723	0.30660775	No	
row_17	VdnDe3_24924	2765	-0.4429798424243927	0.1828725	No	
