NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW36_23906	3	2.7318179607391357	0.03487266	Yes	
row_1	CLCdnDe13_7665	11	2.473471164703369	0.06513179	Yes	
row_2	CLCdnRY7_2279	19	2.222445249557495	0.09210182	Yes	
row_3	TDe_comp109272_c0_seq1	37	1.9211593866348267	0.112052955	Yes	
row_4	VdnDe1_122862	86	1.558570146560669	0.11773233	Yes	
row_5	VdnDe6_18197	89	1.5434728860855103	0.13734165	Yes	
row_6	CLCdnPW12_10388	99	1.5164910554885864	0.15444757	Yes	
row_7	CLCdnDe10_40240	111	1.4840073585510254	0.1705136	Yes	
row_8	VdnPW1_34064	115	1.4643497467041016	0.18877909	Yes	
row_9	TDe_comp93214_c0_seq1	130	1.4061881303787231	0.2029041	Yes	
row_10	CLCdnPW14_10990	140	1.3910545110702515	0.21836647	Yes	
row_11	VdnPW2_114764	144	1.3764573335647583	0.23548032	Yes	
row_12	CLCdnDe13_167246	146	1.3758512735366821	0.2532005	Yes	
row_13	SdnPW1_30750	152	1.3713598251342773	0.2696333	Yes	
row_14	Sotub02g007400.1.1	183	1.3226619958877563	0.2777499	Yes	
row_15	CLCdnDe13_19178	205	1.2551785707473755	0.28774643	Yes	
row_16	PBdnRY1_5389	206	1.2546882629394531	0.30418617	Yes	
row_17	VdnDe3_138379	210	1.238065242767334	0.3194867	Yes	
row_18	CLCdnDe11_9855	214	1.2314401865005493	0.33470047	Yes	
row_19	TDe_comp110864_c0_seq1	217	1.2242568731307983	0.35012722	Yes	
row_20	CLCdnDe10_9642	244	1.1657971143722534	0.357417	Yes	
row_21	Sotub07g006170.1.1	261	1.1197168827056885	0.36717424	Yes	
row_22	CLCdnPW50_27239	265	1.1142404079437256	0.38085234	Yes	
row_23	PBdnRY1_125	286	1.0745583772659302	0.3887894	Yes	
row_24	CLCdnRY10_1430	296	1.039527416229248	0.39964584	Yes	
