NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW10_11224	9	2.1998209953308105	0.16239114	Yes	
row_1	CLCdnDe13_10411	31	1.796797752380371	0.28973666	Yes	
row_2	CLCdnDe5_5665	44	1.6458008289337158	0.40918705	Yes	
row_3	PBdnRY1_7278	129	1.2234148979187012	0.46885785	Yes	
row_4	SdnPW1_12254	195	1.0859423875808716	0.5255323	Yes	
row_5	CLCdnRY5_2384	205	1.0602165460586548	0.60198915	Yes	
row_6	CLCdnDe14_10274	704	0.46210241317749023	0.443662	No	
row_7	CLCdnDe12_16098	1050	0.2150130420923233	0.32605082	No	
row_8	VdnDe3_127881	1130	0.16964955627918243	0.3081997	No	
row_9	CLCdnPW50_11409	1454	2.0873063476756215E-4	0.18292452	No	
row_10	CLCdnPW36_56	1484	-3.4156208857893944E-4	0.17170124	No	
row_11	Sotub07g010320.1.1	1520	-0.006242911797016859	0.15859559	No	
row_12	VdnPW2_74124	1598	-0.062453076243400574	0.13343687	No	
row_13	CLCdnDe2_1275	1781	-0.19017294049263	0.077179916	No	
row_14	VdnPW3_22054	2160	-0.47960028052330017	-0.03328009	No	
row_15	CLCdnRY10_13692	2203	-0.521003007888794	-0.010284442	No	
row_16	Sotub04g022750.1.1	2514	-1.0167170763015747	-0.053864963	No	
row_17	CLCdnRY11_20744	2536	-1.1258448362350464	0.02288593	No	
