NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnPW4_5460	19	2.00799298286438	0.01312493	Yes	
row_1	Sotub08g025930.1.1	30	1.8170453310012817	0.027979085	Yes	
row_2	Sotub08g025310.1.1	34	1.7823479175567627	0.045367908	Yes	
row_3	PBdnRY1_13574	38	1.6877325773239136	0.06176773	Yes	
row_4	VdnRY7_1509	46	1.63833749294281	0.07599561	Yes	
row_5	VdnPW1_26906	47	1.6338214874267578	0.09307364	Yes	
row_6	PBdnRY1_963	65	1.520705223083496	0.10193285	Yes	
row_7	VdnPW5_16042	72	1.475783109664917	0.11487549	Yes	
row_8	CLCdnPW15_16969	79	1.4356422424316406	0.12739854	Yes	
row_9	CLCdnRY11_6668	95	1.3544011116027832	0.13534723	Yes	
row_10	CLCdnDe3_21802	98	1.3479886054992676	0.14860968	Yes	
row_11	VdnDe4_112658	109	1.304937720298767	0.15811087	Yes	
row_12	VdnDe4_3153	111	1.2900128364562988	0.17118123	Yes	
row_13	CLCdnPW11_5970	115	1.269227147102356	0.1832065	Yes	
row_14	Sotub08g021290.1.1	124	1.2389565706253052	0.1928458	Yes	
row_15	CLCdnPW32_8129	126	1.230348825454712	0.20529251	Yes	
row_16	VdnDe2_21626	137	1.2134027481079102	0.21383691	Yes	
row_17	Sotub08g025900.1.1	159	1.1514254808425903	0.21718048	Yes	
row_18	CLCdnDe10_22643	161	1.1474124193191528	0.22876026	Yes	
row_19	SdnPW1_3868	178	1.1271307468414307	0.23391943	Yes	
row_20	VdnPW3_1502	181	1.1181172132492065	0.24477908	Yes	
row_21	CLCdnDe10_9237	183	1.1086164712905884	0.2559533	Yes	
row_22	Sotub02g010580.1.1	184	1.107417345046997	0.26752895	Yes	
row_23	Sotub08g021270.1.1	214	1.0290582180023193	0.26628217	Yes	
row_24	VdnPW3_9743	215	1.0275535583496094	0.27702302	Yes	
row_25	VdnPW3_2461	219	1.0228300094604492	0.28647274	Yes	
row_26	CLCdnPW2_5667	225	1.0147826671600342	0.29501054	Yes	
row_27	VdnDe1_18377	233	1.0040647983551025	0.30260846	Yes	
row_28	CLCdnDe11_3747	235	0.9989784359931946	0.3126367	Yes	
row_29	VdnRY6_5686	254	0.9452454447746277	0.31506684	Yes	
row_30	CLCdnRY8_17010	259	0.9322473406791687	0.32315582	Yes	
row_31	CLCdnDe6_1172	265	0.9243955016136169	0.3307488	Yes	
row_32	CLCdnPW12_34378	274	0.9195798635482788	0.33704972	Yes	
row_33	CLCdnDe12_6148	289	0.8876239657402039	0.3405332	Yes	
row_34	CLCdnDe8_2802	300	0.8621839284896851	0.34540638	Yes	
row_35	Sotub06g030610.1.1	306	0.8473796248435974	0.35219434	Yes	
row_36	CLCdnDe4_4175	321	0.8271320462226868	0.3550455	Yes	
row_37	CLCdnDe6_17513	323	0.8238670825958252	0.3632433	Yes	
row_38	CLCdnPW6_2052	350	0.7941716313362122	0.36078304	Yes	
row_39	PBdnRY1_6392	352	0.7901616096496582	0.36862853	Yes	
row_40	CLCdnDe12_18139	355	0.785493791103363	0.37601134	Yes	
row_41	CLCdnPW36_18944	367	0.764685332775116	0.37945148	Yes	
row_42	SdnRY1_5724	377	0.7544293999671936	0.38361222	Yes	
row_43	CLCdnRY1_2230	386	0.7500599026679993	0.38814119	Yes	
row_44	CLCdnDe11_6142	393	0.748383104801178	0.39348045	Yes	
row_45	VdnPW2_10738	447	0.699500560760498	0.3788551	Yes	
row_46	CLCdnPW5_118	450	0.6979340314865112	0.38532266	Yes	
row_47	CLCdnRY11_35557	453	0.6924045085906982	0.39173242	Yes	
row_48	Sotub01g025600.1.1	454	0.6920424699783325	0.39896622	Yes	
row_49	PBdnRY1_13135	463	0.6827988028526306	0.40279213	Yes	
row_50	PBdnRY1_13974	470	0.673921525478363	0.40735304	Yes	
row_51	CLCdnPW12_3869	495	0.6490387916564941	0.40420356	Yes	
row_52	VdnDe3_38849	500	0.6453043818473816	0.40929317	Yes	
row_53	CLCdnPW11_8489	502	0.6393109560012817	0.41556185	Yes	
row_54	CLCdnPW46_6137	512	0.6226320862770081	0.41834494	Yes	
row_55	VdnPW3_44373	518	0.6156797409057617	0.42271098	Yes	
row_56	VdnPW2_16631	521	0.6121806502342224	0.4282822	Yes	
row_57	CLCdnDe7_617	530	0.602869987487793	0.43127263	Yes	
row_58	CLCdnDe5_34878	564	0.5725721120834351	0.42359865	Yes	
row_59	CLCdnDe10_3412	568	0.5664680004119873	0.42827812	Yes	
row_60	CLCdnDe12_21408	609	0.5398054718971252	0.4173643	Yes	
row_61	CLCdnDe12_3788	620	0.5306849479675293	0.4187724	Yes	
row_62	VdnDe5_103064	632	0.5200870633125305	0.41965577	Yes	
row_63	CLCdnRY4_7536	639	0.5124769806861877	0.42252916	Yes	
row_64	PBdnRY1_2234	640	0.5123586654663086	0.42788476	Yes	
row_65	VdnDe1_29121	666	0.4895443618297577	0.42265418	Yes	
row_66	CLCdnDe13_12362	688	0.4661386013031006	0.4188346	Yes	
