NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_27434	4	2.606984853744507	0.09309732	Yes	
row_1	SdnPW1_30750	11	2.1499855518341064	0.16881806	Yes	
row_2	CLCdnPW36_23906	33	1.788341999053955	0.2255386	Yes	
row_3	PBdnRY1_229	45	1.640134334564209	0.28078994	Yes	
row_4	CLCdnPW22_15452	63	1.5319546461105347	0.32976574	Yes	
row_5	CLCdnDe14_82286	66	1.5157345533370972	0.38402113	Yes	
row_6	CLCdnRY7_2279	67	1.5156657695770264	0.4390565	Yes	
row_7	TDe_comp110864_c0_seq1	110	1.2983938455581665	0.46977055	Yes	
row_8	CLCdnDe10_3042	118	1.2596163749694824	0.5127699	Yes	
row_9	CLCdnDe12_21239	121	1.2447150945663452	0.5571843	Yes	
row_10	CLCdnDe13_14368	157	1.1542400121688843	0.5854026	Yes	
row_11	CLCdnPW44_20274	163	1.145642876625061	0.6250459	Yes	
row_12	CLCdnDe4_54899	173	1.1307145357131958	0.66258216	Yes	
row_13	PBdnRY1_125	209	1.0396922826766968	0.68664116	Yes	
row_14	CLCdnDe4_4175	321	0.8271320462226868	0.67324793	Yes	
row_15	VdnPW1_59406	343	0.8024846315383911	0.694171	Yes	
row_16	VdnDe4_67515	379	0.7523708343505859	0.70779705	Yes	
row_17	VdnPW4_22158	660	0.4939427971839905	0.61618644	No	
row_18	CLCdnDe12_113731	692	0.4639674127101898	0.6209053	No	
row_19	CLCdnDe13_77008	694	0.4638981819152832	0.63735867	No	
row_20	CLCdnPW2_4058	833	0.35520094633102417	0.59626573	No	
row_21	VdnPW1_51466	909	0.2974325716495514	0.5777231	No	
row_22	CLCdnDe2_6294	940	0.27562305331230164	0.57599413	No	
row_23	PBdnRY1_11637	944	0.27259403467178345	0.5847186	No	
row_24	SdnRY1_24179	966	0.2544393837451935	0.5857416	No	
row_25	SdnPW1_28137	1118	0.17894205451011658	0.5331625	No	
row_26	CLCdnDe10_40240	1120	0.17836792767047882	0.539248	No	
row_27	Sotub04g016350.1.1	1272	0.07501614093780518	0.4828952	No	
row_28	CLCdnRY3_46745	1286	0.06637940555810928	0.48021942	No	
row_29	CLCdnPW12_6889	1384	0.014263847842812538	0.44278744	No	
row_30	CLCdnDe13_22107	1416	0.001179393264465034	0.43070194	No	
row_31	VdnDe3_138379	1417	0.001096692169085145	0.43074176	No	
row_32	VdnDe1_122862	1420	8.534462540410459E-4	0.4299903	No	
row_33	TDe_comp93214_c0_seq1	1496	-5.367650301195681E-4	0.40066704	No	
row_34	SdnRY1_2980	1525	-0.009196647442877293	0.3900464	No	
row_35	CLCdnDe11_9855	1552	-0.022304587066173553	0.38068414	No	
row_36	VdnDe3_156830	1623	-0.08712934702634811	0.35646135	No	
row_37	CLCdnRY10_859	1678	-0.12072473764419556	0.33971822	No	
row_38	CLCdnPW50_27239	1784	-0.19132980704307556	0.3055858	No	
row_39	CLCdnRY10_5826	1967	-0.31162959337234497	0.24569637	No	
