NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW49_8560	2	2.706862449645996	0.22989297	Yes	
row_1	VdnDe1_111874	76	1.4543801546096802	0.32553494	Yes	
row_2	CLCdnPW10_4933	103	1.3347973823547363	0.4292036	Yes	
row_3	PBdnRY1_12800	145	1.1852155923843384	0.51431155	Yes	
row_4	TDe_comp109643_c2_seq3	247	0.9660010933876038	0.5574831	Yes	
row_5	CLCdnRY10_4423	316	0.8366211652755737	0.60242003	Yes	
row_6	VdnPW2_32039	1038	0.22050324082374573	0.3417531	No	
row_7	Sotub03g034370.1.1	1088	0.19400228559970856	0.33929297	No	
row_8	CLCdnDe8_227	1096	0.19081774353981018	0.3528405	No	
row_9	VdnDe6_15475	1290	0.06325991451740265	0.2834251	No	
row_10	VdnPW3_4990	1610	-0.07036896795034409	0.16577823	No	
row_11	VdnDe2_31678	1796	-0.19651784002780914	0.11081929	No	
row_12	CLCdnDe14_27053	1840	-0.22511272132396698	0.11333584	No	
row_13	CLCdnDe12_9043	2156	-0.4694086015224457	0.03124397	No	
row_14	CLCdnDe10_120844	2328	-0.6623798608779907	0.021410307	No	
row_15	CLCdnDe10_8305	2491	-0.9586271047592163	0.04031004	No	
