NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW17_3688	362	0.7707691788673401	-0.10809291	No	
row_1	PBdnRY1_9735	430	0.7187880873680115	-0.10278361	No	
row_2	VdnDe3_134915	496	0.6485605835914612	-0.09977583	No	
row_3	CLCdnRY8_1163	590	0.5504885911941528	-0.112057745	No	
row_4	VdnDe3_60563	721	0.45144206285476685	-0.1432016	No	
row_5	PBdnRY1_12454	795	0.388519823551178	-0.15475737	No	
row_6	Sotub09g008890.1.1	969	0.2532125413417816	-0.21147425	No	
row_7	CLCdnRY10_10538	974	0.25274893641471863	-0.201937	No	
row_8	VdnDe3_134973	977	0.2507311999797821	-0.1917041	No	
row_9	Sotub04g008950.1.1	1056	0.2108069211244583	-0.2130294	No	
row_10	CLCdnDe10_776	1060	0.20665986835956573	-0.20512515	No	
row_11	CLCdnDe11_158094	1092	0.1924649178981781	-0.20882504	No	
row_12	CLCdnPW12_3307	1125	0.17656219005584717	-0.21361586	No	
row_13	CLCdnDe14_2613	1219	0.10272514820098877	-0.24557267	No	
row_14	VdnPW2_37374	1314	0.05090891197323799	-0.28019845	No	
row_15	CLCdnPW16_12781	1419	0.0010060860076919198	-0.32093856	No	
row_16	VdnPW5_784	1612	-0.0719916895031929	-0.39306933	No	
row_17	CLCdnDe10_14136	1653	-0.10362472385168076	-0.4042023	No	
row_18	CLCdnDe3_1136	1694	-0.13044027984142303	-0.41415697	No	
row_19	CLCdnDe7_10054	1777	-0.1868574470281601	-0.43810326	No	
row_20	CLCdnPW13_26587	1816	-0.20748482644557953	-0.44388828	No	
row_21	CLCdnDe12_169871	1876	-0.2583666443824768	-0.4556728	Yes	
row_22	CLCdnDe2_108653	1907	-0.2830076515674591	-0.45500204	Yes	
row_23	VdnPW2_4248	1928	-0.2920348048210144	-0.45001307	Yes	
row_24	CLCdnRY10_5864	1953	-0.30316033959388733	-0.44610387	Yes	
row_25	CLCdnPW49_1166	2007	-0.3394778072834015	-0.4519714	Yes	
row_26	Sotub03g031310.1.1	2033	-0.35767415165901184	-0.446059	Yes	
row_27	CLCdnRY6_3083	2055	-0.3816463053226471	-0.43752462	Yes	
row_28	VdnDe5_24597	2072	-0.4010853171348572	-0.4261753	Yes	
row_29	CLCdnDe7_30923	2076	-0.4044167101383209	-0.40958154	Yes	
row_30	CLCdnPW27_50	2107	-0.42877593636512756	-0.40250567	Yes	
row_31	VdnPW6_382	2119	-0.4396342933177948	-0.38750172	Yes	
row_32	VdnPW3_2431	2240	-0.5618853569030762	-0.4098711	Yes	
row_33	CLCdnPW14_76	2248	-0.5659677982330322	-0.38774738	Yes	
row_34	CLCdnRY11_34915	2283	-0.6079133152961731	-0.37436876	Yes	
row_35	SdnRY1_39498	2377	-0.7534250617027283	-0.3777336	Yes	
row_36	VdnRY1_1656	2379	-0.7542800307273865	-0.34498242	Yes	
row_37	VdnDe6_111624	2397	-0.7941700220108032	-0.31675297	Yes	
row_38	CLCdnDe14_141	2474	-0.9255780577659607	-0.30588666	Yes	
row_39	CLCdnDe12_32163	2478	-0.9314993023872375	-0.2661327	Yes	
row_40	VdnDe1_233588	2503	-0.9976605176925659	-0.23170692	Yes	
row_41	CLCdnDe1_89	2508	-1.0077394247055054	-0.18899511	Yes	
row_42	CLCdnRY10_183	2544	-1.1485917568206787	-0.15225106	Yes	
row_43	CLCdnDe8_368	2552	-1.2578283548355103	-0.09972674	Yes	
row_44	Sotub02g010840.1.1	2553	-1.2632333040237427	-0.044219818	Yes	
row_45	SdnRY1_11901	2565	-1.3722765445709229	0.011764781	Yes	
