NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnPW44_675	23	1.889487862586975	0.015345559	No	
row_1	VdnDe1_177681	318	0.8345483541488647	-0.09482815	No	
row_2	VdnPW1_43655	324	0.823351263999939	-0.08607191	No	
row_3	CLCdnRY10_5304	334	0.8158426284790039	-0.07906243	No	
row_4	CLCdnDe13_9432	429	0.7199792861938477	-0.10833497	No	
row_5	SdnRY1_28726	464	0.6793757677078247	-0.113419056	No	
row_6	CLCdnPW49_1930	552	0.5858467817306519	-0.14156948	No	
row_7	CLCdnRY6_4491	627	0.5238569378852844	-0.16517787	No	
row_8	CLCdnPW10_9173	700	0.4636254906654358	-0.18875346	No	
row_9	SdnRY1_36003	705	0.460964560508728	-0.18434587	No	
row_10	CLCdnPW24_887	717	0.452534556388855	-0.18293326	No	
row_11	VdnDe1_96621	728	0.4462459683418274	-0.18119122	No	
row_12	CLCdnPW10_2612	733	0.44346168637275696	-0.17701356	No	
row_13	CLCdnRY2_37694	746	0.43541795015335083	-0.17623784	No	
row_14	SdnRY1_25618	752	0.4274207353591919	-0.17268296	No	
row_15	VdnDe4_109636	758	0.4204188585281372	-0.16922005	No	
row_16	CLCdnDe8_1230	781	0.3996939957141876	-0.17303394	No	
row_17	CLCdnPW21_2593	786	0.3969157338142395	-0.16946776	No	
row_18	VdnPW3_7186	798	0.3865278661251068	-0.16892228	No	
row_19	CLCdnPW16_7479	800	0.3851713538169861	-0.1642743	No	
row_20	VdnPW2_123076	876	0.3254465162754059	-0.19090125	No	
row_21	CLCdnRY11_6006	930	0.28172948956489563	-0.20903781	No	
row_22	VdnDe2_157498	968	0.25321313738822937	-0.2209565	No	
row_23	VdnPW4_24983	971	0.2530950903892517	-0.21845564	No	
row_24	VdnDe1_170937	994	0.2424277663230896	-0.22433555	No	
row_25	Sotub04g033050.1.1	1004	0.23952160775661469	-0.22489722	No	
row_26	VdnPW3_61874	1014	0.23248866200447083	-0.22555129	No	
row_27	CLCdnPW27_9920	1028	0.22541992366313934	-0.22794634	No	
row_28	CLCdnDe14_56875	1077	0.1993454545736313	-0.24510504	No	
row_29	PBdnRY1_8248	1086	0.19562192261219025	-0.2458314	No	
row_30	CLCdnPW10_1666	1089	0.19371472299098969	-0.24411063	No	
row_31	VdnDe4_140211	1147	0.16333122551441193	-0.26545072	No	
row_32	VdnPW4_55905	1150	0.15937671065330505	-0.26418105	No	
row_33	VdnPW3_15644	1160	0.1535811871290207	-0.26587173	No	
row_34	SdnRY1_31184	1202	0.11890726536512375	-0.2812029	No	
row_35	CLCdnDe8_4305	1209	0.11459602415561676	-0.28216964	No	
row_36	VdnPW3_20151	1211	0.11381173878908157	-0.28108653	No	
row_37	VdnRY3_571	1225	0.09744497388601303	-0.2851628	No	
row_38	VdnPW3_21868	1246	0.0884476825594902	-0.29224148	No	
row_39	CLCdnDe1_6694	1271	0.07531827688217163	-0.3011408	No	
row_40	CLCdnPW50_459	1275	0.07450062036514282	-0.30139816	No	
row_41	PBdnRY1_3411	1303	0.05634227395057678	-0.31178284	No	
row_42	PBdnRY1_7797	1306	0.0543191060423851	-0.3118933	No	
row_43	VdnPW2_36555	1319	0.04745005443692207	-0.31621432	No	
row_44	VdnPW3_52140	1324	0.046361830085515976	-0.31725338	No	
row_45	CLCdnDe12_2989	1354	0.02350597456097603	-0.3288935	No	
row_46	CLCdnDe13_3021	1359	0.022497747093439102	-0.33024606	No	
row_47	CLCdnPW12_10768	1361	0.020971402525901794	-0.3303826	No	
row_48	VdnDe2_141260	1373	0.01885347254574299	-0.33466727	No	
row_49	CLCdnPW10_5821	1386	0.012015461921691895	-0.3394538	No	
row_50	SdnPW1_27169	1394	0.010471949353814125	-0.34220043	No	
row_51	VdnDe2_82381	1511	-0.0021651233546435833	-0.38996762	No	
row_52	SdnRY1_40995	1548	-0.017653461545705795	-0.40456885	No	
row_53	CLCdnRY8_1650	1550	-0.01874823309481144	-0.40473458	No	
row_54	CLCdnDe11_60	1553	-0.023407544940710068	-0.40525115	No	
row_55	VdnPW3_22190	1578	-0.04174131527543068	-0.41459152	No	
row_56	VdnDe3_158271	1629	-0.0898582860827446	-0.43401262	No	
row_57	VdnDe2_150716	1639	-0.09373162686824799	-0.43648955	No	
row_58	VdnDe7_13689	1643	-0.0958772748708725	-0.4364661	No	
row_59	Sotub11g005780.1.1	1680	-0.12161272764205933	-0.4497016	No	
row_60	CLCdnDe12_169254	1692	-0.12903781235218048	-0.45253876	No	
row_61	TDe_comp103503_c2_seq1	1705	-0.13747666776180267	-0.4556771	No	
row_62	Sotub07g026440.1.1	1710	-0.14114676415920258	-0.45547098	No	
row_63	PBdnRY1_7313	1724	-0.15245145559310913	-0.45882463	No	
row_64	CLCdnDe11_14268	1738	-0.1635296642780304	-0.46203274	No	
row_65	PBdnRY1_71	1762	-0.17538122832775116	-0.46920547	No	
row_66	VdnPW2_20505	1765	-0.17743578553199768	-0.46769854	No	
row_67	CLCdnDe11_28804	1768	-0.17896218597888947	-0.46617156	No	
row_68	CLCdnDe14_8024	1783	-0.19118796288967133	-0.46942836	No	
row_69	CLCdnDe7_5317	1786	-0.19160640239715576	-0.4677353	No	
row_70	CLCdnPW1_5531	1795	-0.19625447690486908	-0.46845335	No	
row_71	SdnRY1_27639	1812	-0.20599231123924255	-0.47233972	No	
row_72	CLCdnRY7_3055	1822	-0.21160568296909332	-0.47326812	No	
row_73	VdnDe2_155595	1830	-0.21546274423599243	-0.4733218	No	
row_74	VdnDe3_67146	1845	-0.2270745187997818	-0.47610715	No	
row_75	VdnDe3_151548	1869	-0.2562938630580902	-0.48221692	No	
row_76	PBdnRY1_14368	1874	-0.25762200355529785	-0.48048067	No	
row_77	VdnPW2_13607	1889	-0.26962438225746155	-0.48270702	No	
