NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe6_83995	341	0.8036193251609802	-0.12768549	No	
row_1	SdnPW1_5557	347	0.7951851487159729	-0.11717574	No	
row_2	SdnRY1_22609	351	0.7932025194168091	-0.10587396	No	
row_3	CLCdnPW17_3688	362	0.7707691788673401	-0.09780858	No	
row_4	PBdnRY1_9735	430	0.7187880873680115	-0.11403123	No	
row_5	CLCdnDe10_32937	475	0.6709754467010498	-0.121540666	No	
row_6	VdnDe3_134915	496	0.6485605835914612	-0.11952376	No	
row_7	CLCdnDe4_25247	553	0.5824378728866577	-0.13337287	No	
row_8	VdnPW3_6481	557	0.5812529921531677	-0.12542102	No	
row_9	CLCdnDe14_23074	566	0.5695497393608093	-0.11971261	No	
row_10	CLCdnRY8_1163	590	0.5504885911941528	-0.12048085	No	
row_11	CLCdnPW46_6011	614	0.5345333814620972	-0.12150127	No	
row_12	CLCdnPW10_4222	645	0.5097805857658386	-0.12579475	No	
row_13	SdnRY1_17328	703	0.46253329515457153	-0.14195068	No	
row_14	VdnDe3_60563	721	0.45144206285476685	-0.14181425	No	
row_15	PBdnRY1_1041	726	0.449477881193161	-0.13635685	No	
row_16	VdnPW1_94603	734	0.44205430150032043	-0.13225186	No	
row_17	CLCdnDe6_15688	750	0.430478036403656	-0.13162337	No	
row_18	VdnPW5_1148	783	0.3985913097858429	-0.13849764	No	
row_19	SdnPW1_12760	790	0.3911718726158142	-0.13478516	No	
row_20	PBdnRY1_12454	795	0.388519823551178	-0.13029122	No	
row_21	CLCdnRY10_976	803	0.3812704384326935	-0.12714694	No	
row_22	VdnDe2_86784	826	0.35954758524894714	-0.13052139	No	
row_23	Sotub05g007200.1.1	834	0.35443955659866333	-0.12780118	No	
row_24	VdnDe4_111821	842	0.34942278265953064	-0.12516028	No	
row_25	VdnDe3_168157	862	0.33548280596733093	-0.12767999	No	
row_26	TDe_comp109748_c0_seq2	870	0.32876458764076233	-0.12536559	No	
row_27	VdnPW1_9873	899	0.3062666356563568	-0.1320523	No	
row_28	CLCdnDe11_103168	903	0.30366984009742737	-0.12848777	No	
row_29	Sotub03g006080.1.1	908	0.29848819971084595	-0.12541682	No	
row_30	CLCdnPW2_1475	943	0.27260100841522217	-0.13510579	No	
row_31	CLCdnDe14_2062	955	0.26256412267684937	-0.13548447	No	
row_32	CLCdnDe11_29	957	0.2613963782787323	-0.1317647	No	
row_33	Sotub09g008890.1.1	969	0.2532125413417816	-0.13229118	No	
row_34	CLCdnRY10_10538	974	0.25274893641471863	-0.12994316	No	
row_35	VdnDe3_134973	977	0.2507311999797821	-0.12680365	No	
row_36	PBdnRY1_7025	978	0.24884405732154846	-0.12287057	No	
row_37	CLCdnRY10_1235	1010	0.234981507062912	-0.13191906	No	
row_38	CLCdnDe11_157716	1018	0.22859980165958405	-0.1311878	No	
row_39	CLCdnRY4_1060	1022	0.22739264369010925	-0.12882885	No	
row_40	VdnRY3_56188	1052	0.21369802951812744	-0.13739035	No	
row_41	Sotub04g008950.1.1	1056	0.2108069211244583	-0.13529353	No	
row_42	CLCdnDe10_776	1060	0.20665986835956573	-0.13326228	No	
row_43	PBdnRY1_7673	1067	0.20420803129673004	-0.13250484	No	
row_44	VdnPW5_1541	1085	0.1963735967874527	-0.13639985	No	
row_45	CLCdnDe11_158094	1092	0.1924649178981781	-0.13582802	No	
row_46	VdnPW4_2454	1095	0.1910478174686432	-0.13363183	No	
row_47	SdnRY1_32458	1106	0.18382738530635834	-0.13484327	No	
row_48	PBdnRY1_4465	1114	0.17980815470218658	-0.1348832	No	
row_49	CLCdnPW12_3307	1125	0.17656219005584717	-0.13620947	No	
row_50	CLCdnPW26_13763	1141	0.16456946730613708	-0.13978377	No	
row_51	CLCdnPW35_11122	1142	0.16418536007404327	-0.13718876	No	
row_52	Sotub02g012180.1.1	1164	0.15161336958408356	-0.143438	No	
row_53	CLCdnPW35_2185	1174	0.14235417544841766	-0.14489326	No	
row_54	SdnPW1_31087	1177	0.14098569750785828	-0.14348832	No	
row_55	CLCdnDe7_148	1199	0.12064605206251144	-0.15022698	No	
row_56	CLCdnPW21_365	1203	0.11890610307455063	-0.14958271	No	
row_57	PBdnRY1_10293	1212	0.11159007996320724	-0.15111253	No	
row_58	CLCdnDe14_2613	1219	0.10272514820098877	-0.15195906	No	
row_59	CLCdnPW17_8741	1232	0.09397245943546295	-0.1554141	No	
row_60	VdnDe4_112839	1243	0.08980049937963486	-0.15811169	No	
row_61	VdnPW4_832	1280	0.07081889361143112	-0.17181328	No	
row_62	VdnPW2_37374	1314	0.05090891197323799	-0.18459448	No	
row_63	CLCdnDe11_140613	1331	0.040172722190618515	-0.19054662	No	
row_64	SdnRY1_26986	1336	0.0349852591753006	-0.19164042	No	
row_65	CLCdnDe10_2896	1342	0.03209273889660835	-0.19319165	No	
row_66	SdnRY1_30174	1351	0.026396682485938072	-0.19606797	No	
row_67	CLCdnDe1_7082	1353	0.024059880524873734	-0.19609939	No	
row_68	CLCdnDe11_19980	1375	0.018433189019560814	-0.20445359	No	
row_69	CLCdnPW2_21124	1376	0.018080933019518852	-0.20416781	No	
row_70	CLCdnPW1_311	1380	0.015833159908652306	-0.20515263	No	
row_71	CLCdnDe6_1441	1385	0.013719565235078335	-0.20658256	No	
row_72	CLCdnPW16_12781	1419	0.0010060860076919198	-0.2201525	No	
row_73	Sotub08g026090.1.1	1510	-0.0021232820581644773	-0.2571712	No	
row_74	VdnPW6_169	1516	-0.003716628300026059	-0.25917095	No	
row_75	CLCdnPW26_10125	1528	-0.011010135523974895	-0.26352552	No	
row_76	VdnDe7_17587	1539	-0.015512564219534397	-0.26739725	No	
row_77	CLCdnDe10_258	1563	-0.02763446234166622	-0.2764294	No	
row_78	CLCdnRY10_10121	1568	-0.03125782310962677	-0.27758214	No	
row_79	CLCdnDe8_19	1570	-0.03268493339419365	-0.27747723	No	
row_80	Sotub07g026740.1.1	1581	-0.04439854249358177	-0.28089243	No	
row_81	VdnPW6_144	1604	-0.06578194350004196	-0.28890994	No	
row_82	VdnPW5_784	1612	-0.0719916895031929	-0.2906539	No	
row_83	PBdnRY1_20	1620	-0.08174221217632294	-0.2922438	No	
row_84	CLCdnPW38_3391	1650	-0.10122210532426834	-0.302583	No	
row_85	CLCdnDe10_14136	1653	-0.10362472385168076	-0.30176857	No	
