NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_213606	62	1.1421641111373901	0.1812474	Yes	
row_1	CLCdnDe13_16002	85	1.0797200202941895	0.36345574	Yes	
row_2	Sotub03g028070.1.1	191	0.8388877511024475	0.47892168	Yes	
row_3	CLCdnDe13_19973	287	0.6980980038642883	0.57274604	Yes	
row_4	CLCdnPW2_1715	839	0.37592586874961853	0.47486115	Yes	
row_5	CLCdnPW22_30203	840	0.375924676656723	0.54057467	Yes	
row_6	SdnRY1_31727	886	0.3591679632663727	0.58999795	Yes	
row_7	Sotub03g028030.1.1	964	0.3222099244594574	0.6234596	Yes	
row_8	Sotub12g019650.1.1	1085	0.26998957991600037	0.6350257	Yes	
row_9	CLCdnDe6_4304	1669	0.04429261386394501	0.46966845	No	
row_10	CLCdnPW16_14370	1822	0.017575683072209358	0.42761013	No	
row_11	CLCdnDe1_25922	1982	-1.1923201236641034E-4	0.38042194	No	
row_12	CLCdnDe13_15037	2462	-0.19658611714839935	0.27256525	No	
