NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	CLCdnDe13_23498	36	1.24502432346344	0.15028411	Yes	
row_1	CLCdnPW49_8458	115	1.023497462272644	0.2594603	Yes	
row_2	CLCdnDe5_41267	129	0.9827009439468384	0.38265547	Yes	
row_3	CLCdnDe5_2566	238	0.7387378215789795	0.44611022	Yes	
row_4	CLCdnRY10_11384	239	0.7384842038154602	0.5415892	Yes	
row_5	CLCdnPW2_6331	304	0.689263641834259	0.6117077	Yes	
row_6	CLCdnDe4_21224	549	0.5116567015647888	0.60543495	Yes	
row_7	CLCdnPW48_16109	601	0.47441112995147705	0.6516338	Yes	
row_8	CLCdnDe1_3437	614	0.46505701541900635	0.7081993	Yes	
row_9	CLCdnRY8_4340	1394	0.15596561133861542	0.49713832	No	
row_10	VdnDe2_39865	1566	0.07567869126796722	0.45616594	No	
row_11	VdnPW1_97052	3139	-0.6340441107749939	0.07153453	No	
