NAME	TITLE	SCORE	
CLCdnDe6_3094		2.4210474	
CLCdnDe4_1380		2.1206338	
CLCdnDe6_15302		2.0803049	
CLCdnRY2_13201		1.9548482	
VdnDe7_10471		1.8400686	
CLCdnRY10_23260		1.7900891	
VdnPW6_18111		1.7651031	
CLCdnRY2_5998		1.70326	
Sotub12g009750.1.1		1.6854706	
PBdnRY1_14368		1.6690694	
CLCdnPW45_12230		1.6178482	
CLCdnPW39_18749		1.5600222	
CLCdnPW46_30222		1.5466998	
CLCdnPW10_11437		1.5463485	
CLCdnDe6_10585		1.4915215	
CLCdnRY10_7054		1.4703156	
CLCdnDe11_6341		1.4632757	
CLCdnRY10_8353		1.440191	
VdnDe4_79824		1.4298279	
VdnPW4_36166		1.4171956	
PBdnRY1_276		1.381041	
CLCdnDe14_56875		1.3641024	
Sotub09g030250.1.1		1.3400546	
CLCdnRY3_455		1.3376667	
CLCdnDe10_14611		1.32326	
CLCdnDe2_7728		1.3091213	
CLCdnDe6_12019		1.3021016	
CLCdnDe1_8545		1.2987607	
SdnRY1_32648		1.2820535	
CLCdnRY10_25358		1.2804017	
VdnDe2_154883		1.2680645	
TDe_comp109272_c0_seq1		1.2617731	
CLCdnRY1_2092		1.2601869	
CLCdnDe10_5464		1.2580241	
VdnDe1_60815		1.2563257	
VdnDe2_160408		1.2489288	
CLCdnDe13_23498		1.2450243	
VdnPW1_96241		1.2448822	
CLCdnDe10_9237		1.2368263	
VdnPW2_13607		1.2366346	
CLCdnRY10_10082		1.2349532	
CLCdnRY3_9186		1.2340386	
CLCdnPW16_3669		1.2314154	
CLCdnDe11_13992		1.2256324	
CLCdnPW16_30626		1.2213883	
CLCdnRY3_6666		1.2169174	
PBdnRY1_13207		1.2137698	
VdnDe4_66678		1.206764	
VdnPW3_86857		1.2018172	
VdnPW1_36105		1.1965097	
PBdnRY1_13014		1.1719817	
CLCdnDe2_1275		1.1650102	
CLCdnDe7_16136		1.1648687	
CLCdnRY3_10374		1.158353	
VdnDe6_153		1.156706	
VdnPW3_21868		1.1561582	
Sotub09g026800.1.1		1.1555284	
CLCdnDe3_4005		1.1542777	
VdnDe3_60442		1.1534765	
CLCdnRY2_11642		1.1462563	
CLCdnPW2_17		1.1461658	
VdnPW3_22450		1.1442608	
VdnDe1_213606		1.1421641	
CLCdnPW49_8560		1.1395267	
SdnPW1_6169		1.1352652	
CLCdnDe13_16709		1.1324083	
PBdnRY1_11157		1.1316453	
CLCdnDe12_13225		1.1278701	
CLCdnDe5_24176		1.1251603	
CLCdnPW12_30149		1.1224258	
VdnRY6_1141		1.1205858	
VdnPW4_15018		1.119245	
CLCdnPW49_3584		1.118497	
CLCdnPW46_15203		1.1115243	
Sotub01g026200.1.1		1.1071823	
CLCdnDe2_12860		1.1011071	
CLCdnDe14_4042		1.1002812	
CLCdnDe3_77018		1.0981367	
CLCdnPW10_6833		1.097478	
CLCdnDe5_4945		1.0915651	
CLCdnPW45_3807		1.0906183	
CLCdnDe9_6268		1.0843846	
Sotub08g009610.1.1		1.0817771	
CLCdnRY7_2279		1.0801876	
CLCdnDe11_25211		1.079813	
CLCdnDe13_16002		1.07972	
CLCdnRY11_20744		1.0794598	
VdnPW5_34864		1.0792079	
