NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
30.7 SIGNALLING.14-3-3 PROTEINS	30.7 SIGNALLING.14-3-3 PROTEINS	Details ...	11	-0.6974254	-1.8310021	0.0029702971	0.33351287	0.29622963	566	tags=73%, list=17%, signal=87%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM	Details ...	5	-0.84454966	-1.7164835	0.006529851	0.5421304	0.68346834	107	tags=80%, list=3%, signal=82%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	Details ...	8	-0.7142065	-1.6986777	0.021162733	0.42656294	0.7421742	527	tags=75%, list=16%, signal=89%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	Details ...	9	-0.68284154	-1.6894746	0.016924566	0.3485303	0.7710771	190	tags=33%, list=6%, signal=35%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT	Details ...	41	-0.44389838	-1.6529009	0.0076034064	0.38024116	0.8649865	743	tags=44%, list=22%, signal=56%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	Details ...	20	-0.51424414	-1.6074156	0.023025434	0.4519202	0.9424943	676	tags=40%, list=20%, signal=50%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	Details ...	11	-0.6103243	-1.6028752	0.029640794	0.40167567	0.9482948	190	tags=27%, list=6%, signal=29%	
26.1 MISC.MISC2	26.1 MISC.MISC2	Details ...	6	-0.73402905	-1.5828935	0.038597316	0.40762687	0.9679968	160	tags=50%, list=5%, signal=52%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	Details ...	11	-0.58713025	-1.5433049	0.045667738	0.47934526	0.990099	568	tags=64%, list=17%, signal=76%	
29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	29.2.1.2.1.8 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT.S8	Details ...	5	-0.7539652	-1.5421572	0.05361252	0.43448517	0.99059904	817	tags=80%, list=24%, signal=105%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS	Details ...	23	-0.46420598	-1.5039613	0.04331245	0.5035926	0.99739975	246	tags=22%, list=7%, signal=23%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES	Details ...	5	-0.7399286	-1.5027443	0.061953016	0.4647842	0.99739975	7	tags=20%, list=0%, signal=20%	
12 N-METABOLISM	12 N-METABOLISM	Details ...	9	-0.602896	-1.4907315	0.07054761	0.46171394	0.9984999	107	tags=44%, list=3%, signal=46%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	Details ...	5	-0.72261226	-1.4568547	0.08654729	0.52421844	0.99979997	622	tags=40%, list=18%, signal=49%	
29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	29.5.11.4 PROTEIN.DEGRADATION.UBIQUITIN.E3	Details ...	8	-0.60219014	-1.4281509	0.10316699	0.5727941	1.0	1277	tags=88%, list=38%, signal=140%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	Details ...	15	-0.49423313	-1.420588	0.077529564	0.5588622	1.0	568	tags=53%, list=17%, signal=64%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	Details ...	5	-0.69963944	-1.4158074	0.11624682	0.53966963	1.0	723	tags=80%, list=21%, signal=102%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	Details ...	5	-0.6920041	-1.4082291	0.10886541	0.5304487	1.0	933	tags=80%, list=28%, signal=110%	
27 RNA	27 RNA	Details ...	198	-0.28299722	-1.3859404	0.001607717	0.562332	1.0	632	tags=24%, list=19%, signal=28%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	Details ...	5	-0.67505926	-1.3733109	0.13609332	0.56894684	1.0	1103	tags=100%, list=33%, signal=148%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		22	-0.42923144	-1.3611857	0.091058694	0.5745873	1.0	503	tags=27%, list=15%, signal=32%	
