NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	VdnDe1_213606	62	1.1421641111373901	0.22010611	Yes	
row_1	CLCdnDe13_16002	85	1.0797200202941895	0.43903902	Yes	
row_2	Sotub03g028070.1.1	191	0.8388877511024475	0.5830614	Yes	
row_3	CLCdnDe13_19973	287	0.6980980038642883	0.7006515	Yes	
row_4	CLCdnPW2_1715	839	0.37592586874961853	0.61569655	No	
row_5	Sotub03g028030.1.1	964	0.3222099244594574	0.64619374	No	
row_6	Sotub12g019650.1.1	1085	0.26998957991600037	0.66697323	No	
row_7	CLCdnDe6_4304	1669	0.04429261386394501	0.50327635	No	
row_8	CLCdnPW16_14370	1822	0.017575683072209358	0.46185592	No	
row_9	CLCdnDe1_25922	1982	-1.1923201236641034E-4	0.4147138	No	
