NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	TDe_comp104317_c0_seq2	1051	0.2831558585166931	-0.25773257	No	
row_1	CLCdnPW19_13978	1061	0.2791202962398529	-0.20703793	No	
row_2	CLCdnPW32_19377	1236	0.22030267119407654	-0.21655008	No	
row_3	Sotub01g009180.1.1	1364	0.16603001952171326	-0.2224921	No	
row_4	VdnPW3_41297	1944	0.0	-0.3943022	No	
row_5	TDe_comp110944_c2_seq4	2556	-0.2345922738313675	-0.5307559	Yes	
row_6	CLCdnPW48_26821	2566	-0.24321456253528595	-0.48692608	Yes	
row_7	CLCdnPW39_15725	2739	-0.32305365800857544	-0.47619972	Yes	
row_8	VdnDe3_62659	3192	-0.7022970914840698	-0.47605145	Yes	
row_9	CLCdnDe11_14067	3240	-0.7896534204483032	-0.33902344	Yes	
row_10	CLCdnPW50_51504	3378	-1.988951563835144	5.933624E-4	Yes	
